country_name,year,gdp_per_capita,population,country_code
Oman,2013,19299.9400516869,3833913.0,OMN
Oman,2012,19824.1215485946,3547106.0,OMN
Oman,2011,20993.9079436935,3076763.0,OMN
Oman,2010,22766.0503620721,2757446.0,OMN
Pakistan,2023,1616.39670074066,247504495.0,PAK
Pakistan,2022,1642.28066974826,243700667.0,PAK
Pakistan,2021,1595.02792175422,239477801.0,PAK
Pakistan,2020,1526.00597486307,235001746.0,PAK
Pakistan,2019,1573.8330826937,230800899.0,PAK
Pakistan,2018,1561.68169819559,226928892.0,PAK
Pakistan,2017,1495.26187528032,223273967.0,PAK
Pakistan,2016,1452.18658269177,220138869.0,PAK
Pakistan,2015,1380.47020838317,217290883.0,PAK
Pakistan,2014,1343.30778121043,214264647.0,PAK
Pakistan,2013,1309.70080446386,211073978.0,PAK
Pakistan,2012,1275.48806898966,207667125.0,PAK
Pakistan,2011,1261.83161907857,203746065.0,PAK
Pakistan,2010,1256.69482201323,199239047.0,PAK
Palau,2023,12379.7884074482,17727.0,PLW
Palau,2022,12129.8009823299,17759.0,PLW
Palau,2021,12275.2710683481,17783.0,PLW
Palau,2020,14232.2419350844,17792.0,PLW
Palau,2019,15135.4875881995,17798.0,PLW
Palau,2018,15091.7076582015,17814.0,PLW
Palau,2017,15076.816457849,17812.0,PLW
Palau,2016,15598.0221837797,17797.0,PLW
Palau,2015,15690.759707372,17770.0,PLW
Palau,2014,14546.652453983,17715.0,PLW
Palau,2013,13937.0796775143,17648.0,PLW
Palau,2012,14278.8279095543,17765.0,PLW
Palau,2011,13857.9094931366,18078.0,PLW
Palau,2010,12955.2695878799,18396.0,PLW
Panama,2023,16872.8834654731,4458759.0,PAN
Panama,2022,15917.427539403,4400773.0,PAN
Panama,2021,14552.9401574302,4345405.0,PAN
Panama,2020,12647.082664124,4293261.0,PAN
Panama,2019,15602.5420867199,4234700.0,PAN
Panama,2018,15375.6435074101,4167860.0,PAN
Panama,2017,15045.5456426827,4098707.0,PAN
Panama,2016,14474.1243636349,4029086.0,PAN
Panama,2015,14082.6548502728,3960035.0,PAN
Panama,2014,13611.5490809559,3892101.0,PAN
Panama,2013,13236.8306754449,3825329.0,PAN
Panama,2012,12668.2945474105,3759256.0,PAN
Panama,2011,11761.4988547604,3693505.0,PAN
Panama,2010,10698.0717633911,3628535.0,PAN
Papua New Guinea,2023,2515.29070398356,10389635.0,PNG
Papua New Guinea,2022,2467.23488790877,10203169.0,PNG
Papua New Guinea,2021,2378.3716816549,10012896.0,PNG
Papua New Guinea,2020,2438.61137922293,9815746.0,PNG
Papua New Guinea,2019,2572.56177967896,9609010.0,PNG
Papua New Guinea,2018,2518.45899317321,9394513.0,PNG
Papua New Guinea,2017,2584.8883636271,9178714.0,PNG
Papua New Guinea,2016,2557.09463030035,8961718.0,PNG
Papua New Guinea,2015,2484.5963398603,8743246.0,PNG
Papua New Guinea,2014,2391.3578028163,8523441.0,PNG
Papua New Guinea,2013,2162.10592595591,8302698.0,PNG
Papua New Guinea,2012,2139.48096660428,8081390.0,PNG
Papua New Guinea,2011,2102.03192060639,7859346.0,PNG
Papua New Guinea,2010,2140.50939027384,7633523.0,PNG
Paraguay,2023,6449.23028812992,6844146.0,PRY
Paraguay,2022,6218.19790694024,6760464.0,PRY
Paraguay,2021,6278.11006663828,6684182.0,PRY
Paraguay,2020,6109.19608100615,6603739.0,PRY
Paraguay,2019,6243.53620897773,6515058.0,PRY
Paraguay,2018,6354.2392005297,6427382.0,PRY
Paraguay,2017,6243.13363139058,6338660.0,PRY
Paraguay,2016,6041.95879367268,6249126.0,PRY
Paraguay,2015,5879.33792308671,6159103.0,PRY
Paraguay,2014,5794.47644401603,6069811.0,PRY
Paraguay,2013,5583.12274473463,5982445.0,PRY
Paraguay,2012,5230.26244858764,5897008.0,PRY
Paraguay,2011,5342.19015717376,5814626.0,PRY
Paraguay,2010,5191.05014254402,5737971.0,PRY
Peru,2023,6568.0002779793,33845617.0,PER
Peru,2022,6667.51695632036,33475438.0,PER
Peru,2021,6547.84718181776,33155882.0,PER
Peru,2020,5831.83024758521,32838579.0,PER
Peru,2019,6626.26083494969,32449303.0,PER
Peru,2018,6593.14437459526,31897584.0,PER
Peru,2017,6457.41940254721,31324637.0,PER
Peru,2016,6392.25474941014,30866494.0,PER
Peru,2015,6231.71150338894,30457600.0,PER
Peru,2014,6103.91864749969,30115826.0,PER
Peru,2013,6021.46142765232,29817919.0,PER
Peru,2012,5740.04346272472,29550366.0,PER
Peru,2011,5453.45718713631,29304086.0,PER
Peru,2010,5167.39259325937,29086019.0,PER
Philippines,2023,3744.69763802928,114891199.0,PHL
Philippines,2022,3577.70136573244,113964338.0,PHL
Philippines,2021,3350.97587587776,113100950.0,PHL
Philippines,2020,3198.66690008413,112081264.0,PHL
Philippines,2019,3575.88170922922,110804683.0,PHL
Philippines,2018,3410.93647976109,109465287.0,PHL
Philippines,2017,3247.4503878362,108119693.0,PHL
Philippines,2016,3076.3374186759,106735719.0,PHL
Philippines,2015,2909.85818010301,105312992.0,PHL
Philippines,2014,2776.92005909479,103767130.0,PHL
Philippines,2013,2654.41506933978,102076336.0,PHL
Philippines,2012,2533.74141964959,100175512.0,PHL
Philippines,2011,2416.75212064542,98248614.0,PHL
Philippines,2010,2373.14312064664,96337125.0,PHL
Poland,2023,17410.3830137066,36687353.0,POL
Poland,2022,17303.64494323,36821749.0,POL
Poland,2021,16368.6239689025,36981559.0,POL
Poland,2020,15090.2228440113,37515748.0,POL
Poland,2019,15221.3090624454,37965475.0,POL
Poland,2018,14551.0850277089,37974750.0,POL
Poland,2017,13695.6452848724,37974826.0,POL
Poland,2016,13026.1858988718,37970087.0,POL
Poland,2015,12637.5220324406,37986412.0,POL
Poland,2014,12093.1622787394,38011735.0,POL
Poland,2013,11628.2286809525,38040196.0,POL
Poland,2012,11542.2353368014,38063164.0,POL
Poland,2011,11370.313427173,38063255.0,POL
Poland,2010,10808.3975674238,38042794.0,POL
Portugal,2023,22311.3052246654,10578174.0,PRT
Portugal,2022,22042.8682074432,10434332.0,PRT
Portugal,2021,20747.6991633543,10361831.0,PRT
Portugal,2020,19778.7138519007,10297081.0,PRT
Portugal,2019,21569.1874639961,10286263.0,PRT
Portugal,2018,20997.7744918249,10283822.0,PRT
Portugal,2017,20364.1963666527,10300300.0,PRT
Portugal,2016,19662.8231226536,10325452.0,PRT
Portugal,2015,19215.7813014347,10358076.0,PRT
Portugal,2014,18836.8967994149,10401062.0,PRT
Portugal,2013,18597.7214646143,10457295.0,PRT
Portugal,2012,18679.7626802294,10514844.0,PRT
Portugal,2011,19389.6395868833,10557560.0,PRT
Portugal,2010,19698.6836746927,10573100.0,PRT
Puerto Rico (US),2023,29943.3854973969,3203792.0,PRI
Puerto Rico (US),2022,29643.7408907829,3220137.0,PRI
Puerto Rico (US),2021,28416.6231262223,3262711.0,PRI
Puerto Rico (US),2020,28144.7223184239,3281590.0,PRI
Puerto Rico (US),2019,29185.0969964707,3302691.0,PRI
Puerto Rico (US),2018,28808.8518638025,3290690.0,PRI
Puerto Rico (US),2017,29061.5563802711,3410837.0,PRI
Puerto Rico (US),2016,29326.5748761873,3480432.0,PRI
Puerto Rico (US),2015,29242.041465085,3535167.0,PRI
Puerto Rico (US),2014,29141.2038639816,3585017.0,PRI
Puerto Rico (US),2013,29115.3549161996,3631427.0,PRI
Puerto Rico (US),2012,28968.6942131352,3661045.0,PRI
Puerto Rico (US),2011,28706.0207514856,3693464.0,PRI
Puerto Rico (US),2010,28569.5077088001,3724465.0,PRI
Qatar,2023,65111.033321485,2656032.0,QAT
Qatar,2022,64315.6263643699,2657333.0,QAT
Qatar,2021,65488.5117911123,2504910.0,QAT
Qatar,2020,57769.604104354,2794148.0,QAT
Qatar,2019,63430.4607609581,2638657.0,QAT
Qatar,2018,64410.8171280981,2580734.0,QAT
Qatar,2017,64497.6987225375,2545820.0,QAT
Qatar,2016,67294.4585771356,2477113.0,QAT
Qatar,2015,68985.2946961507,2344557.0,QAT
Qatar,2014,71756.0649338302,2151745.0,QAT
Qatar,2013,76486.9692979253,1916426.0,QAT
Qatar,2012,80621.8607158041,1722438.0,QAT
Qatar,2011,81608.5716870182,1624761.0,QAT
Qatar,2010,72333.9848623762,1616832.0,QAT
Romania,2023,12399.0008278388,19059479.0,ROU
Romania,2022,12114.8715109948,19048502.0,ROU
Romania,2021,11607.9771173075,19122059.0,ROU
Romania,2020,10916.3126056493,19265250.0,ROU
Romania,2019,11270.4758020159,19371648.0,ROU
Romania,2018,10788.015091463,19473970.0,ROU
Romania,2017,10106.2269557253,19588715.0,ROU
Romania,2016,9286.87678236598,19702267.0,ROU
Romania,2015,8977.01748158196,19815616.0,ROU
Romania,2014,8661.47397274241,19908979.0,ROU
Romania,2013,8287.95844089676,19983693.0,ROU
Romania,2012,8234.28553425194,20058035.0,ROU
Romania,2011,8044.57194920892,20147528.0,ROU
Romania,2010,7660.70667630517,20246871.0,ROU
Russian Federation,2023,10562.0263671875,143826130.0,RUS
Russian Federation,2022,10119.0625,144236933.0,RUS
Russian Federation,2021,10231.318359375,144746762.0,RUS
Russian Federation,2020,9632.3251953125,145245148.0,RUS
Russian Federation,2019,9882.0244140625,145453291.0,RUS
Russian Federation,2018,9674.787109375,145398106.0,RUS
Russian Federation,2017,9418.9140625,145293260.0,RUS
Russian Federation,2016,9269.3193359375,145015460.0,RUS
Russian Federation,2015,9277.7138671875,144640716.0,RUS
Russian Federation,2014,9493.8125,144237223.0,RUS
Russian Federation,2013,9601.537109375,143805638.0,RUS
Russian Federation,2012,9464.0107421875,143378447.0,RUS
Russian Federation,2011,9120.8203125,143018195.0,RUS
Russian Federation,2010,8755.1201171875,142849468.0,RUS
Rwanda,2023,1004.33216719782,13954471.0,RWA
Rwanda,2022,948.413687606773,13651030.0,RWA
Rwanda,2021,896.271034197517,13355260.0,RWA
Rwanda,2020,826.391308275017,13065837.0,RWA
Rwanda,2019,874.639659543485,12776103.0,RWA
Rwanda,2018,817.578437867905,12487996.0,RWA
Rwanda,2017,771.069238049151,12202060.0,RWA
Rwanda,2016,759.606288682716,11919183.0,RWA
Rwanda,2015,733.998630392314,11640022.0,RWA
Rwanda,2014,690.61039542404,11364757.0,RWA
Rwanda,2013,666.408789246049,11093340.0,RWA
Rwanda,2012,651.852819118597,10829901.0,RWA
Rwanda,2011,614.539650549868,10573733.0,RWA
Rwanda,2010,583.371416824681,10317553.0,RWA
Samoa,2023,4026.10094270386,216663.0,WSM
Samoa,2022,3710.62462714769,215261.0,WSM
Samoa,2021,3945.71948874755,213779.0,WSM
Samoa,2020,4283.07280337978,211944.0,WSM
Samoa,2019,4466.08075482035,209780.0,WSM
Samoa,2018,4321.00518344962,207582.0,WSM
Samoa,2017,4393.37316255965,205415.0,WSM
Samoa,2016,4373.23792440391,203499.0,WSM
Samoa,2015,4084.36083819933,201782.0,WSM
Samoa,2014,3967.23730470679,200037.0,WSM
Samoa,2013,3976.39289268132,198268.0,WSM
Samoa,2012,4007.91092846814,196498.0,WSM
Samoa,2011,4201.45663738908,194713.0,WSM
Samoa,2010,4081.15535978003,193023.0,WSM
San Marino,2023,,33860.0,SMR
San Marino,2022,51277.3460993917,33755.0,SMR
San Marino,2021,46834.1395065822,34252.0,SMR
San Marino,2020,40506.8521137898,34770.0,SMR
San Marino,2019,43525.4225717352,34663.0,SMR
San Marino,2018,42818.6962696679,34522.0,SMR
San Marino,2017,43057.7784775102,33825.0,SMR
San Marino,2016,43886.2146896896,33101.0,SMR
San Marino,2015,43146.8240435428,32897.0,SMR
San Marino,2014,42492.8509160139,32655.0,SMR
San Marino,2013,42293.4870685544,33041.0,SMR
San Marino,2012,42082.5554467713,33469.0,SMR
San Marino,2011,46450.0251706982,32620.0,SMR
San Marino,2010,49672.6977770841,33270.0,SMR
Sao Tome and Principe,2023,1380.60169416257,230871.0,STP
Sao Tome and Principe,2022,1403.23356704678,226305.0,STP
Sao Tome and Principe,2021,1428.28676097975,221961.0,STP
Sao Tome and Principe,2020,1430.84119299096,217435.0,STP
Sao Tome and Principe,2019,1420.66008316091,213392.0,STP
Sao Tome and Principe,2018,1413.84348618541,210187.0,STP
Sao Tome and Principe,2017,1375.59403284199,206970.0,STP
Sao Tome and Principe,2016,1342.533807689,203689.0,STP
Sao Tome and Principe,2015,1298.10946596396,200291.0,STP
Sao Tome and Principe,2014,1301.32146445028,196767.0,STP
Sao Tome and Principe,2013,1263.70423995281,193148.0,STP
Sao Tome and Principe,2012,1225.6945255615,189439.0,STP
Sao Tome and Principe,2011,1214.96130276731,185649.0,STP
Sao Tome and Principe,2010,1216.3502521663,181802.0,STP
Saudi Arabia,2023,25634.8237547841,33702731.0,SAU
Saudi Arabia,2022,26706.917926066,32175224.0,SAU
Saudi Arabia,2021,24922.6716948944,30784383.0,SAU
Saudi Arabia,2020,22827.671935548,31552510.0,SAU
Saudi Arabia,2019,24905.6634541027,30063799.0,SAU
Saudi Arabia,2018,24393.5188306638,30196281.0,SAU
Saudi Arabia,2017,23035.1199977707,30977355.0,SAU
Saudi Arabia,2016,22783.0389617254,30954198.0,SAU
Saudi Arabia,2015,23256.1549553531,29816382.0,SAU
Saudi Arabia,2014,23404.7306039825,28309273.0,SAU
Saudi Arabia,2013,23057.3562910391,27624004.0,SAU
Saudi Arabia,2012,23643.028607702,26168861.0,SAU
Saudi Arabia,2011,23314.565137181,25091867.0,SAU
Saudi Arabia,2010,21830.1424272816,23978487.0,SAU
Senegal,2023,1458.96642332589,18077573.0,SEN
Senegal,2022,1433.1991875241,17651103.0,SEN
Senegal,2021,1414.5395109385,17220867.0,SEN
Senegal,2020,1361.79143748646,16789219.0,SEN
Senegal,2019,1379.60875249861,16352922.0,SEN
Senegal,2018,1355.09610863712,15914498.0,SEN
Senegal,2017,1312.10932776049,15475002.0,SEN
Senegal,2016,1257.40906915928,15034521.0,SEN
Senegal,2015,1218.00613555438,14593331.0,SEN
Senegal,2014,1180.7987108505,14152102.0,SEN
Senegal,2013,1147.3859217191,13710849.0,SEN
Senegal,2012,1154.05677992367,13310495.0,SEN
Senegal,2011,1139.74447892639,12958897.0,SEN
Senegal,2010,1153.53431121583,12635413.0,SEN
Serbia,2023,8210.55401378745,6623183.0,SRB
Serbia,2022,7857.40327149497,6664449.0,SRB
Serbia,2021,7465.67530944906,6834326.0,SRB
Serbia,2020,6850.96677811138,6899126.0,SRB
Serbia,2019,6870.75746352687,6945235.0,SRB
Serbia,2018,6524.0796846826,6982604.0,SRB
Serbia,2017,6200.26060347164,7020858.0,SRB
Serbia,2016,6024.95753018527,7058322.0,SRB
Serbia,2015,5820.3215576888,7095383.0,SRB
Serbia,2014,5716.5404784933,7131787.0,SRB
Serbia,2013,5793.33614236087,7166553.0,SRB
Serbia,2012,5739.30750190714,7201497.0,SRB
Serbia,2011,5737.00119892159,7236519.0,SRB
Serbia,2010,5690.7032693018,7291436.0,SRB
Seychelles,2023,16242.4365925219,119773.0,SYC
Seychelles,2022,15869.6738782504,119878.0,SYC
Seychelles,2021,17005.0422063679,99258.0,SYC
Seychelles,2020,17048.361729788,98462.0,SYC
Seychelles,2019,19481.6461053742,97625.0,SYC
Seychelles,2018,18628.1862276696,96762.0,SYC
Seychelles,2017,17921.5731976918,95843.0,SYC
Seychelles,2016,16962.6753972731,94677.0,SYC
Seychelles,2015,15333.1051727105,93419.0,SYC
Seychelles,2014,14395.6158118771,91359.0,SYC
Seychelles,2013,14050.3135581314,89949.0,SYC
Seychelles,2012,14135.0010570653,88303.0,SYC
Seychelles,2011,13843.7116081878,87441.0,SYC
Seychelles,2010,12313.5566919249,89770.0,SYC
Sierra Leone,2023,1113.86837500697,8460512.0,SLE
Sierra Leone,2022,1077.08884538507,8276807.0,SLE
Sierra Leone,2021,1045.7661615758,8094602.0,SLE
Sierra Leone,2020,1010.25294614757,7912558.0,SLE
Sierra Leone,2019,1046.96778078594,7731991.0,SLE
Sierra Leone,2018,1015.6678297205,7554563.0,SLE
Sierra Leone,2017,1010.54694071207,7379299.0,SLE
Sierra Leone,2016,1002.77862282013,7205328.0,SLE
Sierra Leone,2015,964.575980888989,7037655.0,SLE
Sierra Leone,2014,1032.23789355905,6876385.0,SLE
Sierra Leone,2013,1146.81973456475,6714051.0,SLE
Sierra Leone,2012,1025.04366004502,6551080.0,SLE
Sierra Leone,2011,950.760763054593,6387251.0,SLE
Sierra Leone,2010,902.769891411394,6222714.0,SLE
Singapore,2023,66167.3596303607,5917648.0,SGP
Singapore,2022,68218.805333562,5637022.0,SGP
Singapore,2021,67731.2610711717,5453566.0,SGP
Singapore,2020,59189.70385743,5685807.0,SGP
Singapore,2019,61345.5291820062,5703569.0,SGP
Singapore,2018,61250.3476672302,5638676.0,SGP
Singapore,2017,59485.3015873921,5612253.0,SGP
Singapore,2016,56986.7853102911,5607283.0,SGP
Singapore,2015,55645.6068614606,5535002.0,SGP
Singapore,2014,54681.9336458253,5469724.0,SGP
Singapore,2013,53298.9728558286,5399162.0,SGP
Singapore,2012,51679.352717333,5312437.0,SGP
Singapore,2011,50713.5326393594,5183688.0,SGP
Singapore,2010,48752.0515441859,5076732.0,SGP
Sint Maarten (Dutch part),2023,33066.2495331081,42749.0,SXM
Sint Maarten (Dutch part),2022,32316.8721521009,42139.0,SXM
Sint Maarten (Dutch part),2021,29834.6350068383,41571.0,SXM
Sint Maarten (Dutch part),2020,28920.3773007159,41008.0,SXM
Sint Maarten (Dutch part),2019,33877.976645467,40385.0,SXM
Sint Maarten (Dutch part),2018,31047.7241050626,39712.0,SXM
Sint Maarten (Dutch part),2017,33945.4185182499,38996.0,SXM
Sint Maarten (Dutch part),2016,37428.7027557069,38249.0,SXM
Sint Maarten (Dutch part),2015,37839.6283815163,37471.0,SXM
Sint Maarten (Dutch part),2014,38623.1999405819,36672.0,SXM
Sint Maarten (Dutch part),2013,38889.7715088035,35854.0,SXM
Sint Maarten (Dutch part),2012,39298.9873567827,35023.0,SXM
Sint Maarten (Dutch part),2011,39615.1371367338,34267.0,SXM
Sint Maarten (Dutch part),2010,38403.0705201664,33794.0,SXM
Slovak Republic,2023,19381.2460735632,5426740.0,SVK
Slovak Republic,2022,18952.4452860922,5431752.0,SVK
Slovak Republic,2021,18816.239379058,5447247.0,SVK
Slovak Republic,2020,17763.8563847352,5458827.0,SVK
Slovak Republic,2019,18250.9802475637,5454147.0,SVK
Slovak Republic,2018,17869.0149173679,5446771.0,SVK
Slovak Republic,2017,17195.2888721963,5439232.0,SVK
Slovak Republic,2016,16740.7413996428,5430798.0,SVK
Slovak Republic,2015,16442.0760860018,5423801.0,SVK
Slovak Republic,2014,15647.6491763517,5418649.0,SVK
Slovak Republic,2013,15249.8824513785,5413393.0,SVK
Slovak Republic,2012,15159.6570420004,5407579.0,SVK
Slovak Republic,2011,14950.8735178599,5398384.0,SVK
Slovak Republic,2010,14596.1477776887,5391428.0,SVK
Slovenia,2023,25708.8692594475,2120461.0,SVN
Slovenia,2022,25276.9359105789,2112076.0,SVN
Slovenia,2021,24659.2499382582,2108079.0,SVN
Slovenia,2020,22811.8050540778,2102419.0,SVN
Slovenia,2019,23943.1800949889,2088385.0,SVN
Slovenia,2018,23293.966665323,2073894.0,SVN
Slovenia,2017,22397.7634988337,2066388.0,SVN
Slovenia,2016,21309.7122138949,2065042.0,SVN
Slovenia,2015,20697.2748530619,2063531.0,SVN
Slovenia,2014,20228.7081986391,2061980.0,SVN
Slovenia,2013,19704.2186005128,2059953.0,SVN
Slovenia,2012,19894.8697964548,2057159.0,SVN
Slovenia,2011,20535.4155754108,2052843.0,SVN
Slovenia,2010,20444.1201295876,2048583.0,SVN
Solomon Islands,2023,1937.16001505132,800005.0,SLB
Solomon Islands,2022,1932.78966817916,781066.0,SLB
Solomon Islands,2021,1933.17055918223,762591.0,SLB
Solomon Islands,2020,1930.64258596415,744498.0,SLB
Solomon Islands,2019,2043.07578936317,728147.0,SLB
Solomon Islands,2018,2061.89784418456,709101.0,SLB
Solomon Islands,2017,2075.36230008714,685672.0,SLB
Solomon Islands,2016,2084.24598380679,662379.0,SLB
Solomon Islands,2015,2045.47889485251,639415.0,SLB
Solomon Islands,2014,2085.15500132222,616908.0,SLB
Solomon Islands,2013,2136.72036781191,594945.0,SLB
Solomon Islands,2012,2105.90758922315,573606.0,SLB
Solomon Islands,2011,2132.01998399541,552945.0,SLB
Solomon Islands,2010,2058.95426620207,532968.0,SLB
"Somalia, Fed. Rep.",2023,465.160696448976,18358615.0,SOM
"Somalia, Fed. Rep.",2022,460.29964584736,17801897.0,SOM
"Somalia, Fed. Rep.",2021,461.842094673158,17271431.0,SOM
"Somalia, Fed. Rep.",2020,463.03252483819,16651191.0,SOM
"Somalia, Fed. Rep.",2019,494.559378705297,16030971.0,SOM
"Somalia, Fed. Rep.",2018,498.981065013872,15452487.0,SOM
"Somalia, Fed. Rep.",2017,506.50109887946,14916629.0,SOM
"Somalia, Fed. Rep.",2016,458.921476824606,14348740.0,SOM
"Somalia, Fed. Rep.",2015,445.583080073396,13806963.0,SOM
"Somalia, Fed. Rep.",2014,417.516796906395,13339491.0,SOM
"Somalia, Fed. Rep.",2013,397.108796344858,12869594.0,SOM
"Somalia, Fed. Rep.",2012,369.617204753385,12461160.0,SOM
"Somalia, Fed. Rep.",2011,349.577449077691,12348830.0,SOM
"Somalia, Fed. Rep.",2010,329.970504936986,12261756.0,SOM
South Africa,2023,5747.41965026414,63212384.0,ZAF
South Africa,2022,5783.86090401536,62378410.0,ZAF
South Africa,2021,5756.19549409213,61502603.0,ZAF
South Africa,2020,5569.58483319272,60562381.0,ZAF
South Africa,2019,6032.82972598668,59587885.0,ZAF
South Africa,2018,6117.2701406047,58613001.0,ZAF
South Africa,2017,6125.6920507497,57635162.0,ZAF
South Africa,2016,6095.295060428,57259551.0,ZAF
South Africa,2015,6112.27382485974,56723537.0,ZAF
South Africa,2014,6155.00589462516,55594838.0,ZAF
South Africa,2013,6170.87670863373,54678791.0,ZAF
South Africa,2012,6121.55783860713,53782567.0,ZAF
South Africa,2011,6067.12482726885,52995205.0,ZAF
South Africa,2010,5953.94506512821,52344051.0,ZAF
South Sudan,2023,,11483374.0,SSD
South Sudan,2022,,11021177.0,SSD
South Sudan,2021,,10865780.0,SSD
South Sudan,2020,,10698467.0,SSD
South Sudan,2019,,10423384.0,SSD
South Sudan,2018,,10122977.0,SSD
South Sudan,2017,,10259154.0,SSD
South Sudan,2016,,10830102.0,SSD
South Sudan,2015,1080.14718624765,11107561.0,SSD
South Sudan,2014,1197.09491969479,11235073.0,SSD
South Sudan,2013,1165.16202707495,11166275.0,SSD
South Sudan,2012,1069.19619080938,10756240.0,SSD
South Sudan,2011,2073.23981819145,10288109.0,SSD
South Sudan,2010,2295.07026096006,9745953.0,SSD
Spain,2023,28569.8436387056,48347910.0,ESP
Spain,2022,28152.4661471586,47786102.0,ESP
Spain,2021,26705.3629138959,47443821.0,ESP
Spain,2020,25077.019882928,47359424.0,ESP
Spain,2019,28301.4393949563,47118501.0,ESP
Spain,2018,27956.7225466484,46782011.0,ESP
Spain,2017,27426.281015093,46571232.0,ESP
Spain,2016,26719.2442268615,46458139.0,ESP
Spain,2015,25982.4416197775,46422303.0,ESP
Spain,2014,24947.8512505913,46460733.0,ESP
Spain,2013,24498.5559507945,46604197.0,ESP
Spain,2012,24763.568274484,46773055.0,ESP
Spain,2011,25510.5579678829,46742697.0,ESP
Spain,2010,25766.2515825743,46576897.0,ESP
Sri Lanka,2023,3964.91987394354,22037000.0,LKA
Sri Lanka,2022,4033.14561476298,22181000.0,LKA
Sri Lanka,2021,4357.97225779491,22156000.0,LKA
Sri Lanka,2020,4227.23315306594,21919000.0,LKA
Sri Lanka,2019,4455.78189608267,21803000.0,LKA
Sri Lanka,2018,4493.03575444544,21670000.0,LKA
Sri Lanka,2017,4436.00789945768,21453000.0,LKA
Sri Lanka,2016,4214.74117992085,21209000.0,LKA
Sri Lanka,2015,4057.7158346231,20970000.0,LKA
Sri Lanka,2014,3929.92062023571,20778000.0,LKA
Sri Lanka,2013,3728.9358665501,20585000.0,LKA
Sri Lanka,2012,3484.79049043958,21169458.0,LKA
Sri Lanka,2011,3232.37350380893,21009048.0,LKA
Sri Lanka,2010,2993.0141151074,20879089.0,LKA
St. Kitts and Nevis,2023,21911.5163009526,46758.0,KNA
St. Kitts and Nevis,2022,21024.4472094197,46709.0,KNA
St. Kitts and Nevis,2021,19031.8211910603,46763.0,KNA
St. Kitts and Nevis,2020,18918.8263456611,46870.0,KNA
St. Kitts and Nevis,2019,22297.7644995701,46952.0,KNA
St. Kitts and Nevis,2018,21635.4972146482,47008.0,KNA
St. Kitts and Nevis,2017,21191.6047083703,47050.0,KNA
St. Kitts and Nevis,2016,21133.6575914414,47075.0,KNA
St. Kitts and Nevis,2015,20328.8003530109,47087.0,KNA
St. Kitts and Nevis,2014,20187.8061975481,47089.0,KNA
St. Kitts and Nevis,2013,18773.8926898397,47069.0,KNA
St. Kitts and Nevis,2012,17770.4963640576,47033.0,KNA
St. Kitts and Nevis,2011,17958.6813977053,46886.0,KNA
St. Kitts and Nevis,2010,17688.0690103409,46846.0,KNA
St. Lucia,2023,11440.0829538276,179285.0,LCA
St. Lucia,2022,11224.2899455738,178781.0,LCA
St. Lucia,2021,9336.92127417129,178522.0,LCA
St. Lucia,2020,8379.27495097388,178250.0,LCA
St. Lucia,2019,11114.7785940338,177661.0,LCA
St. Lucia,2018,11233.8883578457,177017.0,LCA
St. Lucia,2017,10960.4843512477,176342.0,LCA
St. Lucia,2016,10644.1612913407,175646.0,LCA
St. Lucia,2015,10334.9860823918,174905.0,LCA
St. Lucia,2014,10369.9382566513,174138.0,LCA
St. Lucia,2013,10279.4155096001,173369.0,LCA
St. Lucia,2012,10517.2777635533,172587.0,LCA
St. Lucia,2011,10576.8979743596,171801.0,LCA
St. Lucia,2010,10191.3146827694,170906.0,LCA
St. Martin (French part),2023,,27515.0,MAF
St. Martin (French part),2022,,28870.0,MAF
St. Martin (French part),2021,,29961.0,MAF
St. Martin (French part),2020,,31786.0,MAF
St. Martin (French part),2019,,34267.0,MAF
St. Martin (French part),2018,,36012.0,MAF
St. Martin (French part),2017,,36837.0,MAF
St. Martin (French part),2016,,37175.0,MAF
St. Martin (French part),2015,,37369.0,MAF
St. Martin (French part),2014,,37450.0,MAF
St. Martin (French part),2013,,37419.0,MAF
St. Martin (French part),2012,,37276.0,MAF
St. Martin (French part),2011,,37069.0,MAF
St. Martin (French part),2010,,36856.0,MAF
St. Vincent and the Grenadines,2023,9042.17816116696,101323.0,VCT
St. Vincent and the Grenadines,2022,8524.0898518317,102046.0,VCT
St. Vincent and the Grenadines,2021,8203.01335227809,102841.0,VCT
St. Vincent and the Grenadines,2020,7981.64858144827,103526.0,VCT
St. Vincent and the Grenadines,2019,8286.26735004137,104167.0,VCT
St. Vincent and the Grenadines,2018,8171.70522599219,104926.0,VCT
St. Vincent and the Grenadines,2017,7864.94736898375,105663.0,VCT
St. Vincent and the Grenadines,2016,7702.61696422722,106349.0,VCT
St. Vincent and the Grenadines,2015,7353.73556054184,106960.0,VCT
St. Vincent and the Grenadines,2014,7116.35480304653,107535.0,VCT
St. Vincent and the Grenadines,2013,6989.48254510922,108135.0,VCT
St. Vincent and the Grenadines,2012,6783.80062180219,108736.0,VCT
St. Vincent and the Grenadines,2011,6667.81702530981,109349.0,VCT
St. Vincent and the Grenadines,2010,6671.2735357515,109959.0,VCT
Sudan,2023,677.723205566406,50042791.0,SDN
Sudan,2022,973.225280761719,49383346.0,SDN
Sudan,2021,1009.54888916016,48066924.0,SDN
Sudan,2020,1056.86474609375,46789231.0,SDN
Sudan,2019,1126.55297851563,45548175.0,SDN
