country_code,country_name,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_Peole_Internet,Adoption_People_Compzters,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing
HKG,"Hong Kong SAR, China",2019,,,,,,,,,,40877.0,22133.0,,,,0
HKG,"Hong Kong SAR, China",2020,,,,,,,,,,39554.0,22474.0,,,,0
HKG,"Hong Kong SAR, China",2021,,,,,,,,,,43025.0,23911.0,,,,0
HKG,"Hong Kong SAR, China",2022,,,,,,,,,,45297.0,23982.0,,,,0
HKG,"Hong Kong SAR, China",2023,,,,,,,,,,,,,,,0
HND,Honduras,2010,,,,,,,,,,255.0,215.0,,,,1
HND,Honduras,2011,,,,,,,,,,270.0,233.0,,,,1
HND,Honduras,2012,,,,,,,,,,258.0,227.0,,,,1
HND,Honduras,2013,,,,,,,,,,258.0,313.0,,,,1
HND,Honduras,2014,,,,,,,,,,346.0,294.0,,,,1
HND,Honduras,2015,,,,,,,,,,378.0,324.0,,,,1
HND,Honduras,2016,,,,,,,,,,411.0,396.0,,,,1
HND,Honduras,2017,,,,,,,,,,516.0,611.0,,,,1
HND,Honduras,2018,,,,,,,,,,481.0,647.0,,,,1
HND,Honduras,2019,,,,,,,,,,494.0,683.0,,,,1
HND,Honduras,2020,,,,,,,,,,462.0,724.0,,,,1
HND,Honduras,2021,,,,,,,,,,404.0,720.0,,,,1
HND,Honduras,2022,,,,,,,,,,371.0,757.0,,,,1
HND,Honduras,2023,,,,,,,,,,400.0,956.0,,,,1
HRV,Croatia,2010,96.97,95.38,98.46,44.13,,,60.78,32.09,24.42,1685.0,1994.0,15.7,29.83,73.03,0
HRV,Croatia,2011,97.43,95.78,98.51,45.02,,,66.31,39.21,22.07,1973.0,2248.0,,,,0
HRV,Croatia,2012,97.19,95.96,98.25,45.57,,,65.3,22.28,27.18,1706.0,1810.0,,,,0
HRV,Croatia,2013,98.45,97.61,98.63,,,,68.48,,21.28,1621.0,1803.0,,,,0
HRV,Croatia,2014,96.4,96.4,99.0,45.42,,,66.4,30.06,26.7,1789.0,1873.0,,,,0
HRV,Croatia,2015,90.25,90.25,96.64,49.2,,,71.25,22.18,20.18,1831.0,1873.0,,,,0
HRV,Croatia,2016,91.5,91.31,98.15,49.94,,,68.79,23.41,18.61,2041.0,1990.0,,,,0
HRV,Croatia,2017,,,,,,,,,,2298.0,2132.0,,,,0
HRV,Croatia,2018,,,,,,,,,,2714.0,2509.0,,,,0
HRV,Croatia,2019,,,,,,,,,,3003.0,2632.0,,,,0
HRV,Croatia,2020,,,,,,,,,,2864.0,2292.0,,,,0
HRV,Croatia,2021,,,,,,,,,,3591.0,2892.0,,,,0
HRV,Croatia,2022,,,,,,,,,,3971.0,3074.0,,,,0
HRV,Croatia,2023,,,,,,,,,,4704.0,3201.0,,,,0
HTI,Haiti,2010,,,,,,,,,,22.0,,,,,1
HTI,Haiti,2011,,,,,,,,,,36.0,,,,,1
HTI,Haiti,2012,,,,,,,,,,54.0,,,,,1
HTI,Haiti,2013,,,,,,,,,,57.0,248.0,,,,1
HTI,Haiti,2014,,,,,,,,,,65.0,204.0,,,,1
HTI,Haiti,2015,,,,,,,,,,68.0,167.0,,,,1
HTI,Haiti,2016,,,,,,,,,,49.0,143.0,,,,1
HTI,Haiti,2017,,,,,,,,,,52.0,234.0,,,,1
HTI,Haiti,2018,,,,,,,,,,55.0,168.0,,,,1
HTI,Haiti,2019,,,,,,,,,,49.0,112.0,,,,1
HTI,Haiti,2020,,,,,,,,,,23.0,109.0,,,,1
HTI,Haiti,2021,,,,,,,,,,20.0,121.0,,,,1
HTI,Haiti,2022,,,,,,,,,,16.0,108.0,,,,1
HTI,Haiti,2023,,,,,,,,,,,,,,,1
HUN,Hungary,2010,91.2,89.54,97.27,39.29,,,56.56,30.05,8.97,8030.0,9242.0,12.84,19.35,55.45,0
HUN,Hungary,2011,91.68,89.36,97.35,41.15,,,59.79,34.13,12.4,9114.0,10476.0,,,,0
HUN,Hungary,2012,91.96,89.04,97.09,42.45,,,61.77,28.71,11.61,8444.0,9122.0,,,,0
HUN,Hungary,2013,90.72,88.39,96.58,43.16,,,61.23,28.01,12.82,8941.0,10464.0,,,,0
HUN,Hungary,2014,90.9,88.27,97.34,44.03,,,61.26,29.62,12.92,9879.0,11042.0,,,,0
HUN,Hungary,2015,92.52,90.46,96.12,42.75,,,64.46,30.67,13.73,8948.0,10032.0,,,,0
HUN,Hungary,2016,93.89,92.28,97.42,45.89,,,67.77,36.69,15.1,9766.0,10058.0,,,,0
HUN,Hungary,2017,,,,,,,,,,10963.0,10508.0,,,,0
HUN,Hungary,2018,,,,,,,,,,11934.0,11036.0,,,,0
HUN,Hungary,2019,,,,,,,,,,11701.0,12208.0,,,,0
HUN,Hungary,2020,,,,,,,,,,11035.0,10977.0,,,,0
HUN,Hungary,2021,,,,,,,,,,12426.0,12302.0,,,,0
HUN,Hungary,2022,,,,,,,,,,13045.0,11232.0,,,,0
HUN,Hungary,2023,,,,,,,,,,14521.0,12441.0,,,,0
IDN,Indonesia,2010,,,,,,,,,,6410.0,9521.0,,,,1
IDN,Indonesia,2011,,,,,,,,,,8484.0,11293.0,,,,1
IDN,Indonesia,2012,,,,,,,,,,9981.0,12142.0,,,,1
IDN,Indonesia,2013,74.13,66.73,,15.99,40.86,,10.51,40.86,36.75,8684.0,11995.0,17.92,43.51,48.08,1
IDN,Indonesia,2014,61.76,52.71,,17.3,28.94,,26.58,28.94,24.62,8087.0,11398.0,8.74,27.54,35.33,1
IDN,Indonesia,2015,64.84,57.48,12.64,15.77,29.09,11.32,29.96,26.44,31.15,6759.0,11656.0,11.21,33.48,44.75,1
IDN,Indonesia,2016,,,,,,,,,,7379.0,11293.0,,,,1
IDN,Indonesia,2017,,,,,,,,,,7726.0,11905.0,,,,1
IDN,Indonesia,2018,,,,,,,,,,10374.0,18129.0,,,,1
IDN,Indonesia,2019,,,,,,,,,,9799.0,18233.0,,,,1
IDN,Indonesia,2020,,,,,,,,,,8213.0,18175.0,,,,1
IDN,Indonesia,2021,,100.0,,,,0.78,2.04,100.0,100.0,9316.0,22101.0,,,,1
IDN,Indonesia,2022,,,,,,,,,,10853.0,28213.0,,,,1
IDN,Indonesia,2023,,,,,,,,,,14319.0,31574.0,,,,1
IND,India,2010,,,,,,,,,,83417.0,42404.0,,,,1
IND,India,2011,,,,,,,,,,94132.0,42701.0,,,,1
IND,India,2012,,,,,,,,,,104580.0,45155.0,,,,1
IND,India,2013,69.85,63.31,,,,,31.9,,40.77,111667.0,43387.0,,,31.95,1
IND,India,2014,66.7,61.67,,,,,33.33,45.02,39.82,113926.0,42245.0,,,31.69,1
IND,India,2015,67.1,63.97,,,,,35.19,45.97,42.98,116620.0,43214.0,,,33.44,1
IND,India,2016,,,,,,,,,,119260.0,49367.0,,,,1
IND,India,2017,,,,,,,,,,125560.0,56011.0,,,,1
IND,India,2018,76.44,74.87,,,,,39.77,49.08,47.89,138267.0,56306.0,,,40.07,1
IND,India,2019,,,,,,,,,,155256.0,63195.0,,,,1
IND,India,2020,,,,,,,,,,164531.0,66615.0,,,,1
IND,India,2021,,,,,,,,,,197448.0,76540.0,,,,1
IND,India,2022,,,,,,,,,,251876.0,88864.0,,,,1
IND,India,2023,,,,,,,,,,288653.0,99032.0,,,,1
IRL,Ireland,2010,93.34,92.23,97.31,55.93,,,68.05,43.7,20.95,70816.0,96130.0,19.96,40.85,62.26,0
IRL,Ireland,2011,94.06,93.04,97.53,53.78,,,70.12,49.26,23.3,81860.0,107883.0,,,,0
IRL,Ireland,2012,94.91,94.02,97.8,55.18,,,73.52,50.68,23.35,78587.0,100502.0,,,,0
IRL,Ireland,2013,95.79,95.13,98.09,57.45,,,74.71,46.05,23.28,88319.0,105369.0,,,,0
IRL,Ireland,2014,98.47,97.55,98.97,56.98,,,73.2,41.5,24.2,100831.0,127508.0,,,,0
IRL,Ireland,2015,97.61,96.95,98.84,56.71,,,75.25,47.25,32.18,102426.0,163369.0,,,,0
IRL,Ireland,2016,98.94,98.86,99.32,56.78,,,76.07,45.84,30.25,117934.0,204998.0,,,,0
IRL,Ireland,2017,,,,,,,,,,146099.0,215611.0,,,,0
IRL,Ireland,2018,,,,,,,,,,179457.0,222823.0,,,,0
IRL,Ireland,2019,,,,,,,,,,208429.0,353221.0,,,,0
IRL,Ireland,2020,,,,,,,,,,251112.0,356829.0,,,,0
IRL,Ireland,2021,,,,,,,,,,302758.0,326938.0,,,,0
IRL,Ireland,2022,,,,,,,,,,313872.0,328150.0,,,,0
IRL,Ireland,2023,,,,,,,,,,340069.0,361822.0,,,,0
IRN,"Iran, Islamic Rep.",2010,,,,,,,,,,674.0,2531.0,,,,1
IRN,"Iran, Islamic Rep.",2011,,,,,,,,,,876.0,2473.0,,,,1
IRN,"Iran, Islamic Rep.",2012,,,,,,,,,,812.0,2353.0,,,,1
IRN,"Iran, Islamic Rep.",2013,,,,,,,,,,834.0,2047.0,,,,1
IRN,"Iran, Islamic Rep.",2014,,,,,,,,,,1007.0,2093.0,,,,1
IRN,"Iran, Islamic Rep.",2015,,,,,,,,,,1178.0,1724.0,,,,1
IRN,"Iran, Islamic Rep.",2016,,,,,,,,,,862.0,1768.0,,,,1
IRN,"Iran, Islamic Rep.",2017,,,,,,,,,,908.0,2125.0,,,,1
IRN,"Iran, Islamic Rep.",2018,,,,,,,,,,875.0,1964.0,,,,1
IRN,"Iran, Islamic Rep.",2019,,,,,,,,,,867.0,2000.0,,,,1
IRN,"Iran, Islamic Rep.",2020,,,,,,,,,,818.0,1590.0,,,,1
IRN,"Iran, Islamic Rep.",2021,,,,,,,,,,1086.0,2075.0,,,,1
IRN,"Iran, Islamic Rep.",2022,,,,,,,,,,,,,,,1
IRN,"Iran, Islamic Rep.",2023,,,,,,,,,,,,,,,1
IRQ,Iraq,2010,,,,,,,,,,110.0,3043.0,,,,1
IRQ,Iraq,2011,,,,,,,,,,114.0,3607.0,,,,1
IRQ,Iraq,2012,,,,,,,,,,203.0,4038.0,,,,1
IRQ,Iraq,2013,,,,,,,,,,402.0,5113.0,,,,1
IRQ,Iraq,2014,,,,,,,,,,711.0,5149.0,,,,1
IRQ,Iraq,2015,,,,,,,,,,687.0,4095.0,,,,1
IRQ,Iraq,2016,,,,,,,,,,807.0,3242.0,,,,1
IRQ,Iraq,2017,,,,,,,,,,720.0,3575.0,,,,1
IRQ,Iraq,2018,,,,,,,,,,992.0,4637.0,,,,1
IRQ,Iraq,2019,,,,,,,,,,736.0,4764.0,,,,1
IRQ,Iraq,2020,,,,,,,,,,662.0,3910.0,,,,1
IRQ,Iraq,2021,,,,,,,,,,812.0,3422.0,,,,1
IRQ,Iraq,2022,,,,,,,,,,806.0,4703.0,,,,1
IRQ,Iraq,2023,,,,,,,,,,,,,,,1
ISL,Iceland,2010,98.15,97.81,99.47,99.51,,,77.17,,20.44,792.0,682.0,30.35,38.55,71.16,0
ISL,Iceland,2011,,,,,,,,,,819.0,811.0,,,,0
ISL,Iceland,2012,99.18,99.18,99.8,,,,84.48,73.27,37.05,726.0,854.0,,,,0
ISL,Iceland,2013,98.64,98.64,99.55,,,,82.73,,33.82,823.0,898.0,,,,0
ISL,Iceland,2014,100.0,100.0,100.0,,,,84.7,71.76,33.94,929.0,1070.0,,,,0
ISL,Iceland,2015,,,,,,,,,,940.0,891.0,,,,0
ISL,Iceland,2016,,,,,,,,,,976.0,903.0,,,,0
ISL,Iceland,2017,100.0,100.0,,,,,81.71,,,1039.0,958.0,,,,0
ISL,Iceland,2018,,,,,,,,,,1084.0,1155.0,,,,0
ISL,Iceland,2019,,,,,,,,,,1008.0,963.0,,,,0
ISL,Iceland,2020,,,,,,,,,,1053.0,972.0,,,,0
ISL,Iceland,2021,,,,,,,,,,1132.0,1249.0,,,,0
ISL,Iceland,2022,,,,,,,,,,1344.0,1403.0,,,,0
ISL,Iceland,2023,,,,,,,,,,1366.0,1434.0,,,,0
ISR,Israel,2010,,,,,,,,,,14804.0,6620.0,,,,0
ISR,Israel,2011,,,,,,,,,,18014.0,8086.0,,,,0
ISR,Israel,2012,,,,,,,,,,19645.0,9221.0,,,,0
ISR,Israel,2013,,,,,,,,,,23291.0,7702.0,,,,0
ISR,Israel,2014,,,,,,,,,,23959.0,8052.0,,,,0
ISR,Israel,2015,,,,,,,,,,25070.0,7643.0,,,,0
ISR,Israel,2016,,,,,,,,,,28559.0,8379.0,,,,0
ISR,Israel,2017,,,,,,,,,,32904.0,9390.0,,,,0
ISR,Israel,2018,,,,,,,,,,37655.0,13944.0,,,,0
ISR,Israel,2019,,,,,,,,,,42148.0,14326.0,,,,0
ISR,Israel,2020,,,,,,,,,,45103.0,14594.0,,,,0
ISR,Israel,2021,,,,,,,,,,57250.0,17473.0,,,,0
ISR,Israel,2022,,,,,,,,,,59797.0,20949.0,,,,0
ISR,Israel,2023,,,,,,,,,,60685.0,21411.0,,,,0
ITA,Italy,2010,95.08,93.68,97.46,42.59,,,61.33,35.9,5.03,41036.0,53903.0,17.32,24.35,74.87,0
ITA,Italy,2011,95.96,94.29,97.52,43.85,,,62.61,26.74,5.42,45950.0,56416.0,,,,0
ITA,Italy,2012,97.53,95.72,98.1,45.31,,,64.53,35.07,6.24,46646.0,51619.0,,,,0
ITA,Italy,2013,98.16,96.83,98.62,45.92,,,67.25,41.69,7.55,46658.0,51447.0,,,,0
ITA,Italy,2014,98.4,98.18,99.22,45.72,,,69.23,39.58,8.19,47475.0,54074.0,,,,0
ITA,Italy,2015,98.32,97.7,98.9,47.23,,,70.66,37.98,9.95,39302.0,48011.0,,,,0
ITA,Italy,2016,99.19,98.24,99.04,48.41,,,71.31,40.92,11.02,41561.0,50152.0,,,,0
ITA,Italy,2017,,,,,,,,,,46729.0,55581.0,,,,0
ITA,Italy,2018,,,,,,,,,,49894.0,60515.0,,,,0
ITA,Italy,2019,,,,,,,,,,48503.0,57759.0,,,,0
ITA,Italy,2020,,,,,,,,,,47066.0,58094.0,,,,0
ITA,Italy,2021,,,,,,,,,,56124.0,66810.0,,,,0
ITA,Italy,2022,,,,,,,,,,56131.0,70725.0,,,,0
ITA,Italy,2023,,,,,,,,,,68560.0,84253.0,,,,0
JAM,Jamaica,2010,,,,,,,,,,244.0,680.0,,,,1
JAM,Jamaica,2011,,,,,,,,,,231.0,654.0,,,,1
JAM,Jamaica,2012,,,,,,,,,,235.0,714.0,,,,1
JAM,Jamaica,2013,,,,,,,,,,224.0,644.0,,,,1
JAM,Jamaica,2014,,,,,,,,,,244.0,784.0,,,,1
JAM,Jamaica,2015,,,,,,,,,,235.0,772.0,,,,1
JAM,Jamaica,2016,,,,,,,,,,242.0,789.0,,,,1
JAM,Jamaica,2017,,,,,,,,,,240.0,796.0,,,,1
JAM,Jamaica,2018,,,,,,,,,,240.0,821.0,,,,1
JAM,Jamaica,2019,,,,,,,,,,243.0,904.0,,,,1
JAM,Jamaica,2020,,,,,,,,,,245.0,615.0,,,,1
JAM,Jamaica,2021,,,,,,,,,,259.0,721.0,,,,1
JAM,Jamaica,2022,,,,,,,,,,257.0,921.0,,,,1
JAM,Jamaica,2023,,,,,,,,,,269.0,993.0,,,,1
JOR,Jordan,2010,,,,,,,,,,295.0,605.0,,,,1
JOR,Jordan,2011,,,,,,,,,,303.0,683.0,,,,1
JOR,Jordan,2012,,,,,,,,,,341.0,769.0,,,,1
JOR,Jordan,2013,,,,,,,,,,328.0,793.0,,,,1
JOR,Jordan,2014,,,,,,,,,,340.0,694.0,,,,1
JOR,Jordan,2015,,,,,,,,,,360.0,780.0,,,,1
JOR,Jordan,2016,,,,,,,,,,326.0,807.0,,,,1
JOR,Jordan,2017,,,,,,,,,,275.0,730.0,,,,1
JOR,Jordan,2018,,,,,,,,,,313.0,680.0,,,,1
JOR,Jordan,2019,,,,,,,,,,266.0,675.0,,,,1
JOR,Jordan,2020,,,,,,,,,,244.0,630.0,,,,1
JOR,Jordan,2021,,,,,,,,,,378.0,715.0,,,,1
JOR,Jordan,2022,,,,,,,,,,294.0,861.0,,,,1
JOR,Jordan,2023,,,,,,,,,,271.0,780.0,,,,1
JPN,Japan,2010,,,,,,,,,,62241.0,66944.0,,,,0
JPN,Japan,2011,,,,,,,,,,69841.0,73566.0,,,,0
JPN,Japan,2012,,,,,,,,,,62342.0,75605.0,,,,0
JPN,Japan,2013,,,,,,,,,,65167.0,76378.0,,,,0
JPN,Japan,2014,,98.69,,,,,86.99,32.54,21.68,84806.0,94121.0,57.26,86.99,,0
JPN,Japan,2015,,99.84,,,,,89.49,33.93,23.04,84308.0,95161.0,,,,0
JPN,Japan,2016,,,,,,,,,,95188.0,103577.0,,,,0
JPN,Japan,2017,,99.68,,,,,90.32,32.66,20.24,99559.0,107014.0,,,,0
JPN,Japan,2018,,,,,,,,,,104858.0,116064.0,,,,0
JPN,Japan,2019,,,,,,,,,,116991.0,134111.0,,,,0
JPN,Japan,2020,,99.46,,,,,89.61,,,114854.0,138843.0,,,,0
JPN,Japan,2021,,,,,,,,,,121260.0,148236.0,,,,0
JPN,Japan,2022,,,,,,,,,,113528.0,144842.0,,,,0
JPN,Japan,2023,,,,,,,,,,120276.0,150773.0,,,,0
KAZ,Kazakhstan,2010,,,,,,,,,,529.0,5232.0,,,,1
KAZ,Kazakhstan,2011,,,,,,,,,,563.0,4679.0,,,,1
KAZ,Kazakhstan,2012,66.92,58.44,15.41,23.8,,0.97,5.87,3.96,4.51,581.0,5128.0,1.55,21.33,28.55,1
KAZ,Kazakhstan,2013,,,,,,,,,,622.0,5384.0,,,,1
KAZ,Kazakhstan,2014,61.38,55.34,18.99,31.96,5.97,,20.18,9.22,7.0,647.0,6703.0,1.2,15.55,39.56,1
KAZ,Kazakhstan,2015,,,,,,,,,,572.0,5399.0,,,,1
KAZ,Kazakhstan,2016,,,,,,,,,,551.0,5081.0,,,,1
KAZ,Kazakhstan,2017,,,,,,,,,,524.0,4542.0,,,,1
KAZ,Kazakhstan,2018,,,,,,,,,,576.0,6092.0,,,,1
KAZ,Kazakhstan,2019,,,,,,,,,,737.0,5259.0,,,,1
KAZ,Kazakhstan,2020,,,,,,,,,,773.0,4490.0,,,,1
KAZ,Kazakhstan,2021,,,,,,,,,,861.0,3739.0,,,,1
KAZ,Kazakhstan,2022,,,,,,,,,,1330.0,3732.0,,,,1
KAZ,Kazakhstan,2023,,,,,,,,,,2406.0,4689.0,,,,1
KEN,Kenya,2010,,,,,,,,,,553.0,597.0,,,,1
KEN,Kenya,2011,,,,,,,,,,649.0,546.0,,,,1
KEN,Kenya,2012,,,,,,,,,,895.0,588.0,,,,1
KEN,Kenya,2013,,,,,,,,,,988.0,636.0,,,,1
KEN,Kenya,2014,,,,,,,,,,1143.0,770.0,,,,1
KEN,Kenya,2015,92.21,90.21,24.53,27.71,36.1,16.63,84.46,32.85,26.4,1007.0,782.0,18.73,39.45,60.42,1
KEN,Kenya,2016,,,,,,,,,,957.0,744.0,,,,1
KEN,Kenya,2017,,,,,,,,,,1207.0,878.0,,,,1
KEN,Kenya,2018,,,,,,,,,,1554.0,1150.0,,,,1
KEN,Kenya,2019,,,,,,,,,,1401.0,1116.0,,,,1
KEN,Kenya,2020,,,,,,,,,,1218.0,1124.0,,,,1
KEN,Kenya,2021,,,,,,,,,,1744.0,1230.0,,,,1
KEN,Kenya,2022,,,,,,,,,,2052.0,1774.0,,,,1
KEN,Kenya,2023,,,,,,,,,,,,,,,1
KGZ,Kyrgyz Republic,2010,,,,,,,,,,218.0,212.0,,,,1
KGZ,Kyrgyz Republic,2011,,,,,,,,,,223.0,153.0,,,,1
KGZ,Kyrgyz Republic,2012,,,,,,,,,,246.0,268.0,,,,1
KGZ,Kyrgyz Republic,2013,,,,,,,,,,236.0,160.0,,,,1
KGZ,Kyrgyz Republic,2014,,,,,,,,,,,156.0,,,,1
KGZ,Kyrgyz Republic,2015,,,,,,,,,,112.0,134.0,,,,1
KGZ,Kyrgyz Republic,2016,,,,,,,,,,126.0,126.0,,,,1
KGZ,Kyrgyz Republic,2017,,,,,,,,,,122.0,146.0,,,,1
KGZ,Kyrgyz Republic,2018,,,,,,,,,,89.0,113.0,,,,1
KGZ,Kyrgyz Republic,2019,,,,,,,,,,,130.0,,,,1
KGZ,Kyrgyz Republic,2020,,,,,,,,,,79.0,113.0,,,,1
KGZ,Kyrgyz Republic,2021,,,,,,,,,,73.0,,,,,1
KGZ,Kyrgyz Republic,2022,,,,,,,,,,181.0,,,,,1
KGZ,Kyrgyz Republic,2023,,,,,,,,,,,,,,,1
KHM,Cambodia,2010,,,,,,,,,,103.0,176.0,,,,1
KHM,Cambodia,2011,,,,,,,,,,127.0,192.0,,,,1
KHM,Cambodia,2012,,,,,,,,,,121.0,225.0,,,,1
KHM,Cambodia,2013,,,,,,,,,,125.0,267.0,,,,1
KHM,Cambodia,2014,,,,,,,,,,147.0,385.0,,,,1
KHM,Cambodia,2015,,,,,,,,,,138.0,353.0,,,,1
KHM,Cambodia,2016,,,,,,,,,,99.0,332.0,,,,1
KHM,Cambodia,2017,,,,,,,,,,93.0,356.0,,,,1
KHM,Cambodia,2018,,,,,,,,,,103.0,468.0,,,,1
KHM,Cambodia,2019,,,,,,,,,,158.0,426.0,,,,1
KHM,Cambodia,2020,,,,,,,,,,173.0,387.0,,,,1
KHM,Cambodia,2021,,,,,,,,,,152.0,463.0,,,,1
KHM,Cambodia,2022,,,,,,,,,,222.0,550.0,,,,1
KHM,Cambodia,2023,,,,,,,,,,318.0,543.0,,,,1
KIR,Kiribati,2010,,,,,,,,,,4.0,4.0,,,,1
KIR,Kiribati,2011,,,,,,,,,,4.0,5.0,,,,1
KIR,Kiribati,2012,,,,,,,,,,5.0,4.0,,,,1
KIR,Kiribati,2013,,,,,,,,,,3.0,3.0,,,,1
KIR,Kiribati,2014,,,,,,,,,,2.0,4.0,,,,1
KIR,Kiribati,2015,,,,,,,,,,2.0,3.0,,,,1
KIR,Kiribati,2016,,,,,,,,,,2.0,3.0,,,,1
KIR,Kiribati,2017,,,,,,,,,,,4.0,,,,1
KIR,Kiribati,2018,,,,,,,,,,0.0,5.0,,,,1
KIR,Kiribati,2019,,,,,,,,,,3.0,3.0,,,,1
KIR,Kiribati,2020,,,,,,,,,,,2.0,,,,1
KIR,Kiribati,2021,,,,,,,,,,0.0,2.0,,,,1
KIR,Kiribati,2022,,,,,,,,,,0.0,2.0,,,,1
KIR,Kiribati,2023,,,,,,,,,,,,,,,1
KNA,St. Kitts and Nevis,2010,,,,,,,,,,41.0,79.0,,,,0
KNA,St. Kitts and Nevis,2011,,,,,,,,,,39.0,88.0,,,,0
KNA,St. Kitts and Nevis,2012,,,,,,,,,,45.0,90.0,,,,0
KNA,St. Kitts and Nevis,2013,,,,,,,,,,33.0,112.0,,,,0
KNA,St. Kitts and Nevis,2014,,,,,,,,,,36.0,121.0,,,,0
KNA,St. Kitts and Nevis,2015,,,,,,,,,,36.0,117.0,,,,0
KNA,St. Kitts and Nevis,2016,,,,,,,,,,34.0,118.0,,,,0
KNA,St. Kitts and Nevis,2017,,,,,,,,,,36.0,107.0,,,,0
KNA,St. Kitts and Nevis,2018,,,,,,,,,,42.0,120.0,,,,0
KNA,St. Kitts and Nevis,2019,,,,,,,,,,28.0,134.0,,,,0
KNA,St. Kitts and Nevis,2020,,,,,,,,,,,101.0,,,,0
KNA,St. Kitts and Nevis,2021,,,,,,,,,,,116.0,,,,0
KNA,St. Kitts and Nevis,2022,,,,,,,,,,25.0,137.0,,,,0
KNA,St. Kitts and Nevis,2023,,,,,,,,,,24.0,148.0,,,,0
KOR,"Korea, Rep.",2010,,,,,,,,,,17369.0,35571.0,,,,0
KOR,"Korea, Rep.",2011,,,,,,,,,,21225.0,36105.0,,,,0
KOR,"Korea, Rep.",2012,,,,,,,,,,23738.0,41194.0,,,,0
KOR,"Korea, Rep.",2013,,,,,,,,,,25962.0,41770.0,,,,0
KOR,"Korea, Rep.",2014,70.65,70.56,84.73,84.79,,,21.4,4.52,25.18,31452.0,44582.0,,34.29,,0
KOR,"Korea, Rep.",2015,72.77,72.73,,,,,22.25,,,31135.0,42891.0,,,,0
KOR,"Korea, Rep.",2016,76.64,74.16,,,,,21.61,18.63,8.0,34164.0,42669.0,,,,0
KOR,"Korea, Rep.",2017,,,,,,,,,,36484.0,49087.0,,,,0
KOR,"Korea, Rep.",2018,,,,,,,,,,38827.0,49801.0,,,,0
KOR,"Korea, Rep.",2019,,,,,,,,,,41905.0,52381.0,,,,0
KOR,"Korea, Rep.",2020,,,,,,,,,,43479.0,51781.0,,,,0
KOR,"Korea, Rep.",2021,,,,,,,,,,55905.0,62591.0,,,,0
KOR,"Korea, Rep.",2022,,,,,,,,,,57181.0,63922.0,,,,0
KOR,"Korea, Rep.",2023,,,,,,,,,,63036.0,67945.0,,,,0
KWT,Kuwait,2010,,,,,,,,,,3915.0,1437.0,,,,0
KWT,Kuwait,2011,,,,,,,,,,4101.0,1871.0,,,,0
KWT,Kuwait,2012,,,,,,,,,,3744.0,2013.0,,,,0
KWT,Kuwait,2013,,,,,,,,,,4015.0,2932.0,,,,0
KWT,Kuwait,2014,,,,,,,,,,3649.0,2720.0,,,,0
KWT,Kuwait,2015,,,,,,,,,,3325.0,3137.0,,,,0
KWT,Kuwait,2016,,,,,,,,,,3143.0,4537.0,,,,0
KWT,Kuwait,2017,,,,,,,,,,3099.0,4903.0,,,,0
KWT,Kuwait,2018,,,,,,,,,,5860.0,8079.0,,,,0
KWT,Kuwait,2019,,,,,,,,,,5605.0,4691.0,,,,0
KWT,Kuwait,2020,,,,,,,,,,5427.0,3643.0,,,,0
KWT,Kuwait,2021,,,,,,,,,,5997.0,5587.0,,,,0
KWT,Kuwait,2022,,,,,,,,,,6381.0,5517.0,,,,0
KWT,Kuwait,2023,,,,,,,,,,6857.0,5667.0,,,,0
LAO,Lao PDR,2010,,,,,,,,,,39.0,23.0,,,,1
LAO,Lao PDR,2011,,,,,,,,,,56.0,42.0,,,,1
LAO,Lao PDR,2012,,,,,,,,,,40.0,44.0,,,,1
LAO,Lao PDR,2013,,,,,,,,,,85.0,72.0,,,,1
LAO,Lao PDR,2014,,,,,,,,,,51.0,29.0,,,,1
LAO,Lao PDR,2015,,,,,,,,,,46.0,37.0,,,,1
LAO,Lao PDR,2016,,,,,,,,,,32.0,29.0,,,,1
LAO,Lao PDR,2017,,,,,,,,,,39.0,63.0,,,,1
LAO,Lao PDR,2018,,,,,,,,,,31.0,73.0,,,,1
LAO,Lao PDR,2019,,,,,,,,,,62.0,72.0,,,,1
LAO,Lao PDR,2020,,,,,,,,,,46.0,65.0,,,,1
LAO,Lao PDR,2021,,,,,,,,,,52.0,66.0,,,,1
LAO,Lao PDR,2022,,,,,,,,,,34.0,51.0,,,,1
LAO,Lao PDR,2023,,,,,,,,,,,,,,,1
LBN,Lebanon,2010,,,,,,,,,,5663.0,5339.0,,,,1
LBN,Lebanon,2011,,,,,,,,,,8548.0,4150.0,,,,1
LBN,Lebanon,2012,,,,,,,,,,6579.0,3998.0,,,,1
LBN,Lebanon,2013,,,,,,,,,,7509.0,5076.0,,,,1
LBN,Lebanon,2014,,,,,,,,,,6446.0,4899.0,,,,1
LBN,Lebanon,2015,,,,,,,,,,7043.0,5209.0,,,,1
LBN,Lebanon,2016,,,,,,,,,,6760.0,5248.0,,,,1
LBN,Lebanon,2017,,,,,,,,,,5978.0,5442.0,,,,1
LBN,Lebanon,2018,,,,,,,,,,6156.0,5564.0,,,,1
LBN,Lebanon,2019,,,,,,,,,,,4660.0,,,,1
