country_code,country_name_x,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_People_Internet_Usage,Adoption_People_Computer_Usage,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing,gdp_per_capita,population,internet_usage_pct
SEN,Senegal,2020,,,,,,,,,,333000000000000.0,475000000000000.0,,,,1,1361.79143748646,16789219.0,53.3088
SEN,Senegal,2021,,,,,,,,,,418000000000000.0,578000000000000.0,,,,1,1414.5395109385,17220867.0,57.2554
SGP,Singapore,2010,,,,,,,,,,3.7658e+16,4.4966e+16,,,,0,48752.0515441859,5076732.0,71.0
SGP,Singapore,2011,,,,,,,,,,4.7176e+16,5.6913e+16,,,,0,50713.5326393594,5183688.0,71.0
SGP,Singapore,2012,,,,,,,,,,5.4421e+16,6.6009e+16,,,,0,51679.352717333,5312437.0,72.0
SGP,Singapore,2013,,,,,,,,,,6.277e+16,7.5752e+16,,,,0,53298.9728558286,5399162.0,80.9021
SGP,Singapore,2014,89.73,87.12,,,,42.15,49.06,49.92,47.62,7.075e+16,8.2009e+16,,30.17,52.91,0,54681.9336458253,5469724.0,79.0292
SGP,Singapore,2015,89.62,87.64,,,,44.77,44.67,48.66,48.34,7.7557e+16,7.9288e+16,,24.54,46.19,0,55645.6068614606,5535002.0,79.013
SGP,Singapore,2016,,,,,,,,,,8.0285e+16,8.0683e+16,,,,0,56986.7853102911,5607283.0,84.4523
SGP,Singapore,2017,,,,,,,,,,9.4489e+16,9.4759e+16,,,,0,59485.3015873921,5612253.0,84.4523
SGP,Singapore,2018,,,,,,,,,,1.14403e+17,1.01049e+17,,,,0,61250.3476672302,5638676.0,88.1656
SGP,Singapore,2019,,,,,,,,,,1.23383e+17,1.05871e+17,,,,0,61345.5291820062,5703569.0,88.9493
SGP,Singapore,2020,,,,,,,,,,1.33222e+17,1.21257e+17,,,,0,59189.70385743,5685807.0,92.0043
SGP,Singapore,2021,,,,,,,,,,1.61138e+17,1.41936e+17,,,,0,67731.2610711717,5453566.0,96.9247
SGP,Singapore,2022,,,,,,,,,,1.76576e+17,1.53465e+17,,,,0,68218.805333562,5637022.0,95.9539
SGP,Singapore,2023,,,,,,,,,,1.8679e+17,1.62639e+17,,,,0,66167.3596303607,5917648.0,94.2852
SLB,Solomon Islands,2010,,,,,,,,,,12000000000000.0,,,,,1,2058.95426620207,532968.0,5.0
SLB,Solomon Islands,2011,,,,,,,,,,21000000000000.0,64000000000000.0,,,,1,2132.01998399541,552945.0,6.0
SLB,Solomon Islands,2013,,,,,,,,,,12000000000000.0,93000000000000.0,,,,1,2136.72036781191,594945.0,8.0
SLB,Solomon Islands,2014,,,,,,,,,,13000000000000.0,79000000000000.0,,,,1,2085.15500132222,616908.0,9.0
SLB,Solomon Islands,2015,,,,,,,,,,10000000000000.0,58000000000000.0,,,,1,2045.47889485251,639415.0,10.0005
SLB,Solomon Islands,2016,,,,,,,,,,11000000000000.0,65000000000000.0,,,,1,2084.24598380679,662379.0,11.0009
SLB,Solomon Islands,2017,,,,,,,,,,7000000000000.0,71000000000000.0,,,,1,2075.36230008714,685672.0,15.1
SLB,Solomon Islands,2018,,,,,,,,,,6000000000000.0,78000000000000.0,,,,1,2061.89784418456,709101.0,20.9
SLB,Solomon Islands,2019,,,,,,,,,,9000000000000.0,99000000000000.0,,,,1,2043.07578936317,728147.0,26.3406
SLB,Solomon Islands,2020,,,,,,,,,,8000000000000.0,70000000000000.0,,,,1,1930.64258596415,744498.0,33.1974
SLB,Solomon Islands,2021,,,,,,,,,,6000000000000.0,64000000000000.0,,,,1,1933.17055918223,762591.0,41.8392
SLB,Solomon Islands,2022,,,,,,,,,,11000000000000.0,78000000000000.0,,,,1,1932.78966817916,781066.0,42.094
SLB,Solomon Islands,2023,,,,,,,,,,9000000000000.0,100000000000000.0,,,,1,1937.16001505132,800005.0,42.4597
SLE,Sierra Leone,2010,,,,,,,,,,3000000000000.0,109000000000000.0,,,,1,902.769891411394,6222714.0,0.58
SLE,Sierra Leone,2011,,,,,,,,,,77000000000000.0,144000000000000.0,,,,1,950.760763054593,6387251.0,0.9
SLE,Sierra Leone,2012,,,,,,,,,,101000000000000.0,193000000000000.0,,,,1,1025.04366004502,6551080.0,2.5
SLE,Sierra Leone,2013,,,,,,,,,,101000000000000.0,292000000000000.0,,,,1,1146.81973456475,6714051.0,4.0
SLE,Sierra Leone,2014,,,,,,,,,,127000000000000.0,537000000000000.0,,,,1,1032.23789355905,6876385.0,6.0573
SLE,Sierra Leone,2015,,,,,,,,,,116000000000000.0,322000000000000.0,,,,1,964.575980888989,7037655.0,6.34442
SLE,Sierra Leone,2016,,,,,,,,,,8000000000000.0,143000000000000.0,,,,1,1002.77862282013,7205328.0,11.7732
SLE,Sierra Leone,2017,,,,,,,,,,12000000000000.0,107000000000000.0,,,,1,1010.54694071207,7379299.0,13.2369
SLE,Sierra Leone,2018,,,,,,,,,,10000000000000.0,99000000000000.0,,,,1,1015.6678297205,7554563.0,14.4223
SLE,Sierra Leone,2019,,,,,,,,,,5000000000000.0,92000000000000.0,,,,1,1046.96778078594,7731991.0,15.7137
SLE,Sierra Leone,2020,,,,,,,,,,7000000000000.0,35000000000000.0,,,,1,1010.25294614757,7912558.0,17.1208
SLE,Sierra Leone,2021,,,,,,,,,,36000000000000.0,54000000000000.0,,,,1,1045.7661615758,8094602.0,18.6539
SLE,Sierra Leone,2022,,,,,,,,,,12000000000000.0,14000000000000.0,,,,1,1077.08884538507,8276807.0,19.2287
SLV,El Salvador,2010,,,,,,,,,,228000000000000.0,302000000000000.0,,,,1,3398.49346060363,6068249.0,15.9
SLV,El Salvador,2011,,,,,,,,,,202000000000000.0,339000000000000.0,,,,1,3514.069144355,6090127.0,18.9
SLV,El Salvador,2012,,,,,,,,,,285000000000000.0,377000000000000.0,,,,1,3601.44222914588,6113975.0,20.3214
SLV,El Salvador,2013,,,,,,,,,,303000000000000.0,436000000000000.0,,,,1,3665.1547327058,6138839.0,23.1093
SLV,El Salvador,2014,,,,,,,,,,311000000000000.0,478000000000000.0,,,,1,3713.94992016222,6162955.0,24.7617
SLV,El Salvador,2015,,,,,,,,,,354000000000000.0,445000000000000.0,,,,1,3790.34089108162,6183676.0,26.8026
SLV,El Salvador,2016,,,,,,,,,,394000000000000.0,542000000000000.0,,,,1,3875.84691357954,6200800.0,28.9971
SLV,El Salvador,2017,,,,,,,,,,435000000000000.0,585000000000000.0,,,,1,3954.84014277572,6213533.0,33.8207
SLV,El Salvador,2018,,,,,,,,,,407000000000000.0,587000000000000.0,,,,1,4046.16291720583,6219807.0,43.8
SLV,El Salvador,2019,,,,,,,,,,463000000000000.0,608000000000000.0,,,,1,4143.11437097867,6222318.0,50.4912
SLV,El Salvador,2020,,,,,,,,,,509000000000000.0,672000000000000.0,,,,1,3808.53195436409,6234673.0,54.6014
SLV,El Salvador,2021,,,,,,,,,,705000000000000.0,891000000000000.0,,,,1,4247.54750394978,6255782.0,61.7527
SLV,El Salvador,2022,,,,,,,,,,809000000000000.0,824000000000000.0,,,,1,4355.96083888359,6280319.0,65.5298
SLV,El Salvador,2023,,,,,,,,,,845000000000000.0,868000000000000.0,,,,1,4489.17787712717,6309624.0,67.6558
SRB,Serbia,2010,,,,,,,,,,1346000000000000.0,1221000000000000.0,,,,1,5690.7032693018,7291436.0,40.9
SRB,Serbia,2011,,,,,,,,,,1591000000000000.0,1444000000000000.0,,,,1,5737.00119892159,7236519.0,42.2
SRB,Serbia,2012,,,,,,,,,,1583000000000000.0,1440000000000000.0,,,,1,5739.30750190714,7201497.0,48.1
SRB,Serbia,2013,,,,,,,,,,1821000000000000.0,1596000000000000.0,,,,1,5793.33614236087,7166553.0,53.4504
SRB,Serbia,2014,,,,,,,,,,1966000000000000.0,1676000000000000.0,,,,1,5716.5404784933,7131787.0,62.0751
SRB,Serbia,2015,,,,,,,,,,1944000000000000.0,1434000000000000.0,,,,1,5820.3215576888,7095383.0,65.317
SRB,Serbia,2016,,,,,,,,,,2162000000000000.0,1466000000000000.0,,,,1,6024.95753018527,7058322.0,67.0568
SRB,Serbia,2017,100.0,99.66,44.44,48.09,,,80.12,41.42,23.84,2671000000000000.0,1779000000000000.0,,,,1,6200.26060347164,7020858.0,70.3308
SRB,Serbia,2018,,,,,,,,,,3384000000000000.0,2215000000000000.0,,,,1,6524.0796846826,6982604.0,73.3607
SRB,Serbia,2019,,,,,,,,,,4047000000000000.0,2587000000000000.0,,,,1,6870.75746352687,6945235.0,77.4168
SRB,Serbia,2020,,100.0,48.12,,,,84.42,,27.95,4177000000000000.0,2618000000000000.0,,,,1,6850.96677811138,6899126.0,78.368
SRB,Serbia,2021,,,,,,,,,,5284000000000000.0,3326000000000000.0,,,,1,7465.67530944906,6834326.0,81.1659
SRB,Serbia,2022,,,,,,,,,,6626000000000000.0,3465000000000000.0,,,,1,7857.40327149497,6664449.0,83.5383
SRB,Serbia,2023,,,,,,,,,,8505000000000000.0,4236000000000000.0,,,,1,8210.55401378745,6623183.0,85.3575
SSD,South Sudan,2013,,,,,,,,,,12000000000000.0,,,,,1,1165.16202707495,11166275.0,2.2
SSD,South Sudan,2014,,,,,,,,,,26000000000000.0,,,,,1,1197.09491969479,11235073.0,2.6
SSD,South Sudan,2015,,,,,,,,,,52000000000000.0,,,,,1,1080.14718624765,11107561.0,3.0
STP,Sao Tome and Principe,2010,,,,,,,,,,2000000000000.0,2000000000000.0,,,,1,1216.3502521663,181802.0,18.75
STP,Sao Tome and Principe,2011,,,,,,,,,,2000000000000.0,3000000000000.0,,,,1,1214.96130276731,185649.0,20.1612
STP,Sao Tome and Principe,2012,,,,,,,,,,2000000000000.0,2000000000000.0,,,,1,1225.6945255615,189439.0,21.5724
STP,Sao Tome and Principe,2013,,,,,,,,,,1000000000000.0,3000000000000.0,,,,1,1263.70423995281,193148.0,23.0
STP,Sao Tome and Principe,2014,,,,,,,,,,1000000000000.0,3000000000000.0,,,,1,1301.32146445028,196767.0,24.41
STP,Sao Tome and Principe,2015,,,,,,,,,,2000000000000.0,6000000000000.0,,,,1,1298.10946596396,200291.0,25.82
STP,Sao Tome and Principe,2016,,,,,,,,,,2000000000000.0,3000000000000.0,,,,1,1342.533807689,203689.0,28.0
STP,Sao Tome and Principe,2017,,,,,,,,,,1000000000000.0,3000000000000.0,,,,1,1375.59403284199,206970.0,32.6
STP,Sao Tome and Principe,2018,,,,,,,,,,0.0,3000000000000.0,,,,1,1413.84348618541,210187.0,38.0
STP,Sao Tome and Principe,2019,,,,,,,,,,1000000000000.0,5000000000000.0,,,,1,1420.66008316091,213392.0,44.3
STP,Sao Tome and Principe,2020,,,,,,,,,,3000000000000.0,5000000000000.0,,,,1,1430.84119299096,217435.0,51.5547
STP,Sao Tome and Principe,2021,,,,,,,,,,4000000000000.0,9000000000000.0,,,,1,1428.28676097975,221961.0,61.5241
STP,Sao Tome and Principe,2022,,,,,,,,,,4000000000000.0,8000000000000.0,,,,1,1403.23356704678,226305.0,61.5535
SUR,Suriname,2010,,,,,,,,,,59000000000000.0,126000000000000.0,,,,1,8603.90786745855,549923.0,31.59
SUR,Suriname,2011,,,,,,,,,,53000000000000.0,252000000000000.0,,,,1,9003.28597674886,556269.0,32.0
SUR,Suriname,2012,,,,,,,,,,64000000000000.0,,,,,1,9140.92898611536,562633.0,34.6812
SUR,Suriname,2013,,,,,,,,,,54000000000000.0,354000000000000.0,,,,1,9303.46008775809,569020.0,37.4
SUR,Suriname,2014,,,,,,,,,,69000000000000.0,492000000000000.0,,,,1,9224.24378410547,575373.0,40.08
SUR,Suriname,2015,,,,,,,,,,47000000000000.0,482000000000000.0,,,,1,8813.61705392067,581627.0,42.7638
SUR,Suriname,2016,,,,,,,,,,74000000000000.0,367000000000000.0,,,,1,8293.31553031406,587757.0,45.4
SUR,Suriname,2017,,,,,,,,,,29000000000000.0,231000000000000.0,,,,1,8338.69235401862,593713.0,48.9452
SUR,Suriname,2018,,,,,,,,,,28000000000000.0,301000000000000.0,,,,1,8666.64870697797,599513.0,55.1
SUR,Suriname,2019,,,,,,,,,,24000000000000.0,364000000000000.0,,,,1,8677.30522021731,605768.0,62.0
SUR,Suriname,2020,,,,,,,,,,23000000000000.0,322000000000000.0,,,,1,7213.10766669943,612317.0,69.8369
SUR,Suriname,2021,,,,,,,,,,28000000000000.0,253000000000000.0,,,,1,6973.89941868115,617896.0,76.572
SUR,Suriname,2022,,,,,,,,,,37000000000000.0,299000000000000.0,,,,1,7081.33357325783,623164.0,77.6494
SUR,Suriname,2023,,,,,,,,,,49000000000000.0,355000000000000.0,,,,1,7195.10209033209,628886.0,78.3958
SVK,Slovak Republic,2010,98.1,97.82,99.6,44.38,,,74.1,19.77,7.88,1495000000000000.0,2368000000000000.0,20.73,45.65,67.56,0,14596.1477776887,5391428.0,75.71
SVK,Slovak Republic,2011,98.08,97.47,99.06,45.95,,,75.93,20.62,15.99,1772000000000000.0,2281000000000000.0,,,,0,14950.8735178599,5398384.0,74.44
SVK,Slovak Republic,2012,98.36,97.79,99.04,48.82,,,75.79,18.19,14.0,2408000000000000.0,2140000000000000.0,,,,0,15159.6570420004,5407579.0,76.71
SVK,Slovak Republic,2013,98.82,98.4,99.09,47.99,,,79.64,27.79,19.79,3139000000000000.0,3510000000000000.0,,,,0,15249.8824513785,5413393.0,77.8826
SVK,Slovak Republic,2014,98.08,97.68,98.87,46.8,,,74.81,16.11,14.26,3032000000000000.0,3523000000000000.0,,,,0,15647.6491763517,5418649.0,79.9843
SVK,Slovak Republic,2015,97.77,97.41,98.9,48.63,,,79.13,22.47,15.49,2680000000000000.0,3273000000000000.0,,,,0,16442.0760860018,5423801.0,77.6347
SVK,Slovak Republic,2016,97.62,97.14,98.69,49.17,,,78.27,24.82,15.32,3079000000000000.0,3751000000000000.0,,,,0,16740.7413996428,5430798.0,80.4759
SVK,Slovak Republic,2017,,,,,,,,,,3875000000000000.0,4042000000000000.0,,,,0,17195.2888721963,5439232.0,81.6257
SVK,Slovak Republic,2018,,,,,,,,,,4390000000000000.0,4588000000000000.0,,,,0,17869.0149173679,5446771.0,80.4489
SVK,Slovak Republic,2019,,,,,,,,,,4406000000000000.0,4600000000000000.0,,,,0,18250.9802475637,5454147.0,82.8537
SVK,Slovak Republic,2020,,,,,,,,,,4613000000000000.0,4467000000000000.0,,,,0,17763.8563847352,5458827.0,89.9209
SVK,Slovak Republic,2021,,,,,,,,,,5029000000000000.0,5037000000000000.0,,,,0,18816.239379058,5447247.0,88.9256
SVK,Slovak Republic,2022,,,,,,,,,,4967000000000000.0,4820000000000000.0,,,,0,18952.4452860922,5431752.0,89.0677
SVK,Slovak Republic,2023,,,,,,,,,,5609000000000000.0,5211000000000000.0,,,,0,19381.2460735632,5426740.0,87.2131
SVN,Slovenia,2010,97.55,96.66,98.92,52.16,,,72.85,24.81,12.43,1588000000000000.0,2051000000000000.0,13.04,32.92,82.05,0,20444.1201295876,2048583.0,70.0
SVN,Slovenia,2011,97.97,97.32,99.11,54.09,,,73.86,25.32,13.22,1799000000000000.0,2345000000000000.0,,,,0,20535.4155754108,2052843.0,67.34
SVN,Slovenia,2012,98.02,98.02,99.36,56.05,,,76.81,25.56,16.34,1701000000000000.0,2261000000000000.0,,,,0,19894.8697964548,2057159.0,68.35
SVN,Slovenia,2013,97.69,97.4,99.28,55.8,,,79.66,29.57,15.42,1821000000000000.0,2223000000000000.0,,,,0,19704.2186005128,2059953.0,72.6756
SVN,Slovenia,2014,98.27,98.22,99.44,54.96,,,83.61,26.18,18.42,2022000000000000.0,2509000000000000.0,,,,0,20228.7081986391,2061980.0,71.5863
SVN,Slovenia,2015,98.75,98.56,99.59,54.84,,,82.66,27.69,21.89,1800000000000000.0,2229000000000000.0,,,,0,20697.2748530619,2063531.0,73.0987
SVN,Slovenia,2016,99.3,99.21,99.75,55.38,,,82.6,28.85,20.31,1980000000000000.0,2371000000000000.0,,,,0,21309.7122138949,2065042.0,75.4985
SVN,Slovenia,2017,,,,,,,,,,2304000000000000.0,2623000000000000.0,,,,0,22397.7634988337,2066388.0,78.8854
SVN,Slovenia,2018,,,,,,,,,,2586000000000000.0,2885000000000000.0,,,,0,23293.966665323,2073894.0,79.75
SVN,Slovenia,2019,,,,,,,,,,2668000000000000.0,2886000000000000.0,,,,0,23943.1800949889,2088385.0,83.1084
SVN,Slovenia,2020,,,,,,,,,,2773000000000000.0,2961000000000000.0,,,,0,22811.8050540778,2102419.0,86.6013
SVN,Slovenia,2021,,,,,,,,,,3590000000000000.0,3437000000000000.0,,,,0,24659.2499382582,2108079.0,89.004
SVN,Slovenia,2022,,,,,,,,,,3800000000000000.0,3411000000000000.0,,,,0,25276.9359105789,2112076.0,88.9125
SVN,Slovenia,2023,,,,,,,,,,4265000000000000.0,3777000000000000.0,,,,0,25708.8692594475,2120461.0,90.3779
SWE,Sweden,2010,96.86,95.91,98.63,70.72,,,88.67,69.16,25.14,3.1426e+16,2.356e+16,30.85,44.44,82.71,0,48204.6580769325,9378126.0,90.0
SWE,Sweden,2011,96.59,96.04,98.03,,,,89.32,49.36,25.69,3.9604e+16,2.7532e+16,,,,0,49355.6899477279,9449213.0,92.77
SWE,Sweden,2012,98.33,97.9,99.26,,,,89.32,47.16,27.07,3.9517e+16,2.767e+16,,,,0,48788.8671210682,9519374.0,93.18
SWE,Sweden,2013,97.98,97.53,98.93,,,,88.93,40.7,25.75,4.6838e+16,3.0733e+16,,,,0,48927.5973079916,9600379.0,94.7836
SWE,Sweden,2014,100.0,97.89,98.32,,,,89.16,45.45,26.24,4.9303e+16,3.529e+16,,,,0,49556.7004954366,9696110.0,92.5236
SWE,Sweden,2015,100.0,98.27,99.37,,,,90.35,44.14,28.36,4.6694e+16,3.1838e+16,,,,0,51197.9529341175,9799186.0,90.6102
SWE,Sweden,2016,100.0,98.75,99.21,,,,89.74,36.92,28.23,4.5907e+16,3.2165e+16,,,,0,51746.6969646457,9923085.0,89.6509
SWE,Sweden,2017,,,,,,,,,,4.6034e+16,3.773e+16,,,,0,51985.9324672002,10057698.0,93.0063
SWE,Sweden,2018,,,,,,,,,,4.8115e+16,4.0418e+16,,,,0,52363.3829129568,10175214.0,89.247
SWE,Sweden,2019,,,,,,,,,,5.4014e+16,4.3104e+16,,,,0,53156.8613139843,10278887.0,94.4934
SWE,Sweden,2020,,,,,,,,,,5.2999e+16,4.8842e+16,,,,0,51715.7810359674,10353442.0,94.5394
SWE,Sweden,2021,,,,,,,,,,6.7504e+16,6.4177e+16,,,,0,54458.3535629927,10415811.0,94.6703
SWE,Sweden,2022,,,,,,,,,,6.7414e+16,7.1397e+16,,,,0,54878.2919499171,10486941.0,95.0097
SWE,Sweden,2023,,,,,,,,,,8.0399e+16,7.6015e+16,,,,0,54557.129996126,10536632.0,95.7033
SWZ,Eswatini,2010,,,,,,,,,,84000000000000.0,449000000000000.0,,,,1,3035.32777964884,1111650.0,11.04
SWZ,Eswatini,2011,,,,,,,,,,27000000000000.0,73000000000000.0,,,,1,3086.37215510448,1117833.0,18.13
SWZ,Eswatini,2012,,,,,,,,,,26000000000000.0,89000000000000.0,,,,1,3235.47890805132,1123863.0,20.7818
SWZ,Eswatini,2013,,,,,,,,,,13000000000000.0,93000000000000.0,,,,1,3342.18695835877,1129990.0,24.7
SWZ,Eswatini,2014,,,,,,,,,,22000000000000.0,122000000000000.0,,,,1,3371.35427308353,1136299.0,25.0
SWZ,Eswatini,2015,,,,,,,,,,20000000000000.0,52000000000000.0,,,,1,3420.75357067279,1142813.0,25.643
SWZ,Eswatini,2016,,,,,,,,,,13000000000000.0,81000000000000.0,,,,1,3559.85099149342,1149507.0,28.57
SWZ,Eswatini,2017,,,,,,,,,,69000000000000.0,112000000000000.0,,,,1,3584.61802626857,1158195.0,35.3
SWZ,Eswatini,2018,,,,,,,,,,22000000000000.0,107000000000000.0,,,,1,3560.81449068718,1168929.0,39.4
SWZ,Eswatini,2019,,,,,,,,,,23000000000000.0,76000000000000.0,,,,1,3742.38415901165,1179874.0,43.9
SWZ,Eswatini,2020,,,,,,,,,,22000000000000.0,95000000000000.0,,,,1,3596.06416104047,1192729.0,49.013
SWZ,Eswatini,2021,,,,,,,,,,22000000000000.0,95000000000000.0,,,,1,3676.8490229898,1206593.0,53.9953
SWZ,Eswatini,2022,,,,,,,,,,17000000000000.0,141000000000000.0,,,,1,3680.42326804666,1218917.0,57.465
SYC,Seychelles,2010,,,,,,,,,,33000000000000.0,79000000000000.0,,,,0,12313.5566919249,89770.0,41.0
SYC,Seychelles,2011,,,,,,,,,,38000000000000.0,86000000000000.0,,,,0,13843.7116081878,87441.0,43.164
SYC,Seychelles,2012,,,,,,,,,,140000000000000.0,174000000000000.0,,,,0,14135.0010570653,88303.0,47.076
SYC,Seychelles,2013,,,,,,,,,,228000000000000.0,253000000000000.0,,,,0,14050.3135581314,89949.0,50.4
SYC,Seychelles,2014,,,,,,,,,,226000000000000.0,262000000000000.0,,,,0,14395.6158118771,91359.0,51.2547
SYC,Seychelles,2015,,,,,,,,,,231000000000000.0,270000000000000.0,,,,0,15333.1051727105,93419.0,54.2596
SYC,Seychelles,2019,,,,,,,,,,750000000000000.0,,,,,0,19481.6461053742,97625.0,76.6
TCD,Chad,2010,,,,,,,,,,184000000000000.0,1303000000000000.0,,,,1,956.724153813537,12312575.0,1.7
TCD,Chad,2011,,,,,,,,,,196000000000000.0,1221000000000000.0,,,,1,965.593242567789,12754997.0,1.9
TCD,Chad,2012,,,,,,,,,,108000000000000.0,1131000000000000.0,,,,1,1016.65896756228,13210998.0,2.1
TCD,Chad,2013,,,,,,,,,,126000000000000.0,1560000000000000.0,,,,1,1008.54996552116,13691079.0,2.5
TCD,Chad,2014,,,,,,,,,,136000000000000.0,1601000000000000.0,,,,1,993.25648925195,14188678.0,2.9
TCD,Chad,2015,,,,,,,,,,91000000000000.0,1168000000000000.0,,,,1,993.990730610869,14647621.0,3.5
TCD,Chad,2016,,,,,,,,,,104000000000000.0,506000000000000.0,,,,1,923.494348293965,15114655.0,5.8
TCD,Chad,2017,,,,,,,,,,26000000000000.0,168000000000000.0,,,,1,878.913785540893,15622759.0,6.4
TCD,Chad,2018,,,,,,,,,,76000000000000.0,933000000000000.0,,,,1,898.669040353434,16156531.0,7.0
TCD,Chad,2019,,,,,,,,,,75000000000000.0,978000000000000.0,,,,1,917.085339933556,16685223.0,7.6
TCD,Chad,2020,,,,,,,,,,56000000000000.0,1062000000000000.0,,,,1,884.730874687626,17224679.0,8.34311
TGO,Togo,2010,,,,,,,,,,68000000000000.0,77000000000000.0,,,,1,644.563730311597,6732590.0,3.0
TGO,Togo,2011,,,,,,,,,,98000000000000.0,114000000000000.0,,,,1,663.963778088896,6916474.0,3.5
TGO,Togo,2012,,,,,,,,,,53000000000000.0,71000000000000.0,,,,1,687.495795744285,7100736.0,4.0
TGO,Togo,2013,,,,,,,,,,48000000000000.0,69000000000000.0,,,,1,709.092304171157,7285442.0,4.5
TGO,Togo,2014,,,,,,,,,,55000000000000.0,79000000000000.0,,,,1,730.291525419946,7472450.0,5.7
TGO,Togo,2015,,,,,,,,,,97000000000000.0,64000000000000.0,,,,1,751.052405084336,7663195.0,7.12
TGO,Togo,2016,,,,,,,,,,124000000000000.0,86000000000000.0,,,,1,763.276549113054,7858289.0,11.31
TGO,Togo,2017,,,,,,,,,,167000000000000.0,93000000000000.0,,,,1,774.276909071917,8057140.0,12.3602
TGO,Togo,2018,,,,,,,,,,201000000000000.0,96000000000000.0,,,,1,791.59353236921,8258778.0,15.5
TGO,Togo,2019,,,,,,,,,,202000000000000.0,93000000000000.0,,,,1,810.514132815471,8463068.0,20.7273
TGO,Togo,2020,,,,,,,,,,213000000000000.0,102000000000000.0,,,,1,806.956490395231,8669720.0,29.0237
THA,Thailand,2010,,,,,,,,,,9637000000000000.0,1.5211e+16,,,,1,5059.35747831657,68579447.0,22.4
THA,Thailand,2011,,,,,,,,,,9733000000000000.0,1.8005e+16,,,,1,5070.23740191942,69007208.0,23.6699
THA,Thailand,2012,24.53,19.02,14.03,17.9,4.35,0.56,6.68,2.68,1.47,1.1412e+16,1.6588e+16,1.91,5.73,8.55,1,5403.87846036273,69436098.0,26.46
THA,Thailand,2013,24.58,20.28,19.7,24.81,4.28,0.69,6.74,3.07,1.7,1.2175e+16,1.785e+16,2.2,5.76,10.2,1,5516.61164164135,69845114.0,28.94
THA,Thailand,2014,24.57,20.4,21.33,26.07,4.21,0.86,6.78,3.17,1.93,1.3347e+16,1.6907e+16,1.72,4.81,9.15,1,5541.46599361845,70216367.0,34.8861
THA,Thailand,2015,26.81,24.11,21.49,24.88,5.71,0.91,8.68,3.79,2.6,1.3097e+16,1.6977e+16,1.81,4.77,10.73,1,5688.85335397884,70540795.0,39.3161
THA,Thailand,2016,32.58,30.46,29.06,31.38,8.39,1.29,9.23,7.37,4.6,1.6237e+16,1.7788e+16,2.35,6.41,13.92,1,5857.78052935926,70859841.0,47.505
THA,Thailand,2017,28.08,29.45,25.94,26.67,8.05,1.01,10.1,7.04,4.89,1.4428e+16,1.8009e+16,1.9,5.22,11.85,1,6076.74307700082,71160187.0,52.8919
THA,Thailand,2018,28.45,29.73,26.02,26.53,9.06,0.8,10.56,8.16,5.93,1.7043e+16,2.2485e+16,2.35,5.54,12.86,1,6314.19948412043,71376079.0,56.8175
TJK,Tajikistan,2010,,,,,,,,,,28000000000000.0,29000000000000.0,,,,1,770.604105393791,7652141.0,11.55
TJK,Tajikistan,2011,,,,,,,,,,19000000000000.0,21000000000000.0,,,,1,809.368229154093,7824785.0,13.03
TJK,Tajikistan,2012,,,,,,,,,,12000000000000.0,32000000000000.0,,,,1,849.519080831738,8014084.0,14.51
TJK,Tajikistan,2013,,,,,,,,,,18000000000000.0,194000000000000.0,,,,1,889.882383099979,8216724.0,16.0
TJK,Tajikistan,2014,,,,,,,,,,18000000000000.0,28000000000000.0,,,,1,925.970961482804,8425552.0,17.49
TJK,Tajikistan,2015,,,,,,,,,,17000000000000.0,17000000000000.0,,,,1,956.916310930656,8643840.0,18.98
TJK,Tajikistan,2016,,,,,,,,,,12000000000000.0,14000000000000.0,,,,1,997.352614556708,8865631.0,20.47
TJK,Tajikistan,2017,,,,,,,,,,7000000000000.0,20000000000000.0,,,,1,1042.26391757642,9085946.0,21.96
TJK,Tajikistan,2020,,,,,,,,,,6000000000000.0,21000000000000.0,,,,1,1171.90127480359,9749310.0,27.5441
TJK,Tajikistan,2021,,,,,,,,,,5000000000000.0,31000000000000.0,,,,1,1254.06999592306,9966908.0,49.8409
TJK,Tajikistan,2022,,,,,,,,,,7000000000000.0,34000000000000.0,,,,1,1325.75545290849,10182222.0,53.1078
TJK,Tajikistan,2023,,,,,,,,,,23000000000000.0,82000000000000.0,,,,1,1407.1075436221,10389799.0,56.791
TLS,Timor-Leste,2010,,,,,,,,,,6000000000000.0,32000000000000.0,,,,1,1195.38086241831,1084679.0,3.0
TLS,Timor-Leste,2011,,,,,,,,,,7000000000000.0,91000000000000.0,,,,1,1237.48383284275,1110207.0,4.0
TLS,Timor-Leste,2012,,,,,,,,,,8000000000000.0,47000000000000.0,,,,1,1269.41629276068,1134885.0,7.0
TLS,Timor-Leste,2013,,,,,,,,,,19000000000000.0,58000000000000.0,,,,1,1281.92864092574,1158695.0,11.0
TLS,Timor-Leste,2014,,,,,,,,,,25000000000000.0,42000000000000.0,,,,1,1312.96494079465,1181903.0,17.5
TLS,Timor-Leste,2015,,,,,,,,,,4000000000000.0,64000000000000.0,,,,1,1319.59297370991,1205131.0,18.6
