country_code,country_name,indicator_name,year,value,value_true,rank,value_formatted,value_formatted_display
OMN,Oman,Imports_Digital_Service,2019,3532.0,3532000000.0,61,"$3,532,000,000",$3.53 Billion
DZA,Algeria,Imports_Digital_Service,2019,3306.0,3306000000.0,62,"$3,306,000,000",$3.31 Billion
UKR,Ukraine,Imports_Digital_Service,2019,3288.0,3288000000.0,63,"$3,288,000,000",$3.29 Billion
SVN,Slovenia,Imports_Digital_Service,2019,2886.0,2886000000.0,64,"$2,886,000,000",$2.89 Billion
PAK,Pakistan,Imports_Digital_Service,2019,2834.0,2834000000.0,65,"$2,834,000,000",$2.83 Billion
AGO,Angola,Imports_Digital_Service,2019,2681.0,2681000000.0,66,"$2,681,000,000",$2.68 Billion
HRV,Croatia,Imports_Digital_Service,2019,2632.0,2632000000.0,67,"$2,632,000,000",$2.63 Billion
SRB,Serbia,Imports_Digital_Service,2019,2587.0,2587000000.0,68,"$2,587,000,000",$2.59 Billion
MAC,"Macao SAR, China",Imports_Digital_Service,2019,2520.0,2520000000.0,69,"$2,520,000,000",$2.52 Billion
BGR,Bulgaria,Imports_Digital_Service,2019,2390.0,2390000000.0,70,"$2,390,000,000",$2.39 Billion
MAR,Morocco,Imports_Digital_Service,2019,2158.0,2158000000.0,71,"$2,158,000,000",$2.16 Billion
CRI,Costa Rica,Imports_Digital_Service,2019,2151.0,2151000000.0,72,"$2,151,000,000",$2.15 Billion
IRN,"Iran, Islamic Rep.",Imports_Digital_Service,2019,2000.0,2000000000.0,73,"$2,000,000,000",$2.00 Billion
BGD,Bangladesh,Imports_Digital_Service,2019,1980.0,1980000000.0,74,"$1,980,000,000",$1.98 Billion
LBY,Libya,Imports_Digital_Service,2019,1910.0,1910000000.0,75,"$1,910,000,000",$1.91 Billion
AZE,Azerbaijan,Imports_Digital_Service,2019,1888.0,1888000000.0,76,"$1,888,000,000",$1.89 Billion
DOM,Dominican Republic,Imports_Digital_Service,2019,1877.0,1877000000.0,77,"$1,877,000,000",$1.88 Billion
MOZ,Mozambique,Imports_Digital_Service,2019,1777.0,1777000000.0,78,"$1,777,000,000",$1.78 Billion
LTU,Lithuania,Imports_Digital_Service,2019,1755.0,1755000000.0,79,"$1,755,000,000",$1.75 Billion
EST,Estonia,Imports_Digital_Service,2019,1635.0,1635000000.0,80,"$1,635,000,000",$1.64 Billion
BLR,Belarus,Imports_Digital_Service,2019,1620.0,1620000000.0,81,"$1,620,000,000",$1.62 Billion
LVA,Latvia,Imports_Digital_Service,2019,1460.0,1460000000.0,82,"$1,460,000,000",$1.46 Billion
MMR,Myanmar,Imports_Digital_Service,2019,1396.0,1396000000.0,83,"$1,396,000,000",$1.40 Billion
PAN,Panama,Imports_Digital_Service,2019,1390.0,1390000000.0,84,"$1,390,000,000",$1.39 Billion
PNG,Papua New Guinea,Imports_Digital_Service,2019,1373.0,1373000000.0,85,"$1,373,000,000",$1.37 Billion
LKA,Sri Lanka,Imports_Digital_Service,2019,1361.0,1361000000.0,86,"$1,361,000,000",$1.36 Billion
TTO,Trinidad and Tobago,Imports_Digital_Service,2019,1169.0,1169000000.0,87,"$1,169,000,000",$1.17 Billion
ECU,Ecuador,Imports_Digital_Service,2019,1161.0,1161000000.0,88,"$1,161,000,000",$1.16 Billion
GTM,Guatemala,Imports_Digital_Service,2019,1134.0,1134000000.0,89,"$1,134,000,000",$1.13 Billion
KEN,Kenya,Imports_Digital_Service,2019,1116.0,1116000000.0,90,"$1,116,000,000",$1.12 Billion
MNG,Mongolia,Imports_Digital_Service,2019,1114.0,1114000000.0,91,"$1,114,000,000",$1.11 Billion
GNQ,Equatorial Guinea,Imports_Digital_Service,2019,1090.0,1090000000.0,92,"$1,090,000,000",$1.09 Billion
TCD,Chad,Imports_Digital_Service,2019,978.0,978000000.0,93,"$978,000,000",$978.00 Million
ISL,Iceland,Imports_Digital_Service,2019,963.0,963000000.0,94,"$963,000,000",$963.00 Million
CYM,Cayman Islands,Imports_Digital_Service,2019,926.0,926000000.0,95,"$926,000,000",$926.00 Million
JAM,Jamaica,Imports_Digital_Service,2019,904.0,904000000.0,96,"$904,000,000",$904.00 Million
COG,"Congo, Rep.",Imports_Digital_Service,2019,843.0,843000000.0,97,"$843,000,000",$843.00 Million
BOL,Bolivia,Imports_Digital_Service,2019,833.0,833000000.0,98,"$833,000,000",$833.00 Million
UGA,Uganda,Imports_Digital_Service,2019,831.0,831000000.0,99,"$831,000,000",$831.00 Million
MUS,Mauritius,Imports_Digital_Service,2019,823.0,823000000.0,100,"$823,000,000",$823.00 Million
CIV,Cote d'Ivoire,Imports_Digital_Service,2019,819.0,819000000.0,101,"$819,000,000",$819.00 Million
COD,"Congo, Dem. Rep.",Imports_Digital_Service,2019,758.0,758000000.0,102,"$758,000,000",$758.00 Million
CMR,Cameroon,Imports_Digital_Service,2019,752.0,752000000.0,103,"$752,000,000",$752.00 Million
ETH,Ethiopia,Imports_Digital_Service,2019,744.0,744000000.0,104,"$744,000,000",$744.00 Million
HND,Honduras,Imports_Digital_Service,2019,683.0,683000000.0,105,"$683,000,000",$683.00 Million
JOR,Jordan,Imports_Digital_Service,2019,675.0,675000000.0,106,"$675,000,000",$675.00 Million
BWA,Botswana,Imports_Digital_Service,2019,650.0,650000000.0,107,"$650,000,000",$650.00 Million
BHS,"Bahamas, The",Imports_Digital_Service,2019,647.0,647000000.0,108,"$647,000,000",$647.00 Million
MDV,Maldives,Imports_Digital_Service,2019,617.0,617000000.0,109,"$617,000,000",$617.00 Million
SLV,El Salvador,Imports_Digital_Service,2019,608.0,608000000.0,110,"$608,000,000",$608.00 Million
MKD,North Macedonia,Imports_Digital_Service,2019,606.0,606000000.0,111,"$606,000,000",$606.00 Million
NCL,New Caledonia,Imports_Digital_Service,2019,584.0,584000000.0,112,"$584,000,000",$584.00 Million
SEN,Senegal,Imports_Digital_Service,2019,575.0,575000000.0,113,"$575,000,000",$575.00 Million
TUN,Tunisia,Imports_Digital_Service,2019,530.0,530000000.0,114,"$530,000,000",$530.00 Million
YEM,"Yemen, Rep.",Imports_Digital_Service,2019,524.0,524000000.0,115,"$524,000,000",$524.00 Million
BRN,Brunei Darussalam,Imports_Digital_Service,2019,521.0,521000000.0,116,"$521,000,000",$521.00 Million
CUB,Cuba,Imports_Digital_Service,2019,501.0,501000000.0,117,"$501,000,000",$501.00 Million
BMU,Bermuda,Imports_Digital_Service,2019,498.0,498000000.0,118,"$498,000,000",$498.00 Million
BFA,Burkina Faso,Imports_Digital_Service,2019,488.0,488000000.0,119,"$488,000,000",$488.00 Million
ABW,Aruba,Imports_Digital_Service,2019,427.0,427000000.0,120,"$427,000,000",$427.00 Million
KHM,Cambodia,Imports_Digital_Service,2019,426.0,426000000.0,121,"$426,000,000",$426.00 Million
UZB,Uzbekistan,Imports_Digital_Service,2019,426.0,426000000.0,121,"$426,000,000",$426.00 Million
MRT,Mauritania,Imports_Digital_Service,2019,425.0,425000000.0,122,"$425,000,000",$425.00 Million
GIN,Guinea,Imports_Digital_Service,2019,411.0,411000000.0,123,"$411,000,000",$411.00 Million
MLI,Mali,Imports_Digital_Service,2019,406.0,406000000.0,124,"$406,000,000",$406.00 Million
BRB,Barbados,Imports_Digital_Service,2019,405.0,405000000.0,125,"$405,000,000",$405.00 Million
GAB,Gabon,Imports_Digital_Service,2019,398.0,398000000.0,126,"$398,000,000",$398.00 Million
GEO,Georgia,Imports_Digital_Service,2019,382.0,382000000.0,127,"$382,000,000",$382.00 Million
SUR,Suriname,Imports_Digital_Service,2019,364.0,364000000.0,128,"$364,000,000",$364.00 Million
NPL,Nepal,Imports_Digital_Service,2019,361.0,361000000.0,129,"$361,000,000",$361.00 Million
CUW,Curacao,Imports_Digital_Service,2019,338.0,338000000.0,130,"$338,000,000",$338.00 Million
TZA,Tanzania,Imports_Digital_Service,2019,326.0,326000000.0,131,"$326,000,000",$326.00 Million
MNE,Montenegro,Imports_Digital_Service,2019,315.0,315000000.0,132,"$315,000,000",$315.00 Million
ALB,Albania,Imports_Digital_Service,2019,314.0,314000000.0,133,"$314,000,000",$314.00 Million
GUY,Guyana,Imports_Digital_Service,2019,312.0,312000000.0,134,"$312,000,000",$312.00 Million
ZMB,Zambia,Imports_Digital_Service,2019,310.0,310000000.0,135,"$310,000,000",$310.00 Million
MDG,Madagascar,Imports_Digital_Service,2019,294.0,294000000.0,136,"$294,000,000",$294.00 Million
MDA,Moldova,Imports_Digital_Service,2019,268.0,268000000.0,137,"$268,000,000",$268.00 Million
ZWE,Zimbabwe,Imports_Digital_Service,2019,263.0,263000000.0,138,"$263,000,000",$263.00 Million
ATG,Antigua and Barbuda,Imports_Digital_Service,2019,261.0,261000000.0,139,"$261,000,000",$261.00 Million
SDN,Sudan,Imports_Digital_Service,2019,258.0,258000000.0,140,"$258,000,000",$258.00 Million
ARM,Armenia,Imports_Digital_Service,2019,245.0,245000000.0,141,"$245,000,000",$245.00 Million
NAM,Namibia,Imports_Digital_Service,2019,210.0,210000000.0,142,"$210,000,000",$210.00 Million
BEN,Benin,Imports_Digital_Service,2019,208.0,208000000.0,143,"$208,000,000",$208.00 Million
LCA,St. Lucia,Imports_Digital_Service,2019,199.0,199000000.0,144,"$199,000,000",$199.00 Million
NIC,Nicaragua,Imports_Digital_Service,2019,190.0,190000000.0,145,"$190,000,000",$190.00 Million
XKX,Kosovo,Imports_Digital_Service,2019,180.0,180000000.0,146,"$180,000,000",$180.00 Million
NER,Niger,Imports_Digital_Service,2019,179.0,179000000.0,147,"$179,000,000",$179.00 Million
PSE,West Bank and Gaza,Imports_Digital_Service,2019,177.0,177000000.0,148,"$177,000,000",$177.00 Million
FJI,Fiji,Imports_Digital_Service,2019,166.0,166000000.0,149,"$166,000,000",$166.00 Million
BIH,Bosnia and Herzegovina,Imports_Digital_Service,2019,165.0,165000000.0,150,"$165,000,000",$165.00 Million
PRY,Paraguay,Imports_Digital_Service,2019,162.0,162000000.0,151,"$162,000,000",$162.00 Million
MWI,Malawi,Imports_Digital_Service,2019,160.0,160000000.0,152,"$160,000,000",$160.00 Million
SXM,Sint Maarten (Dutch part),Imports_Digital_Service,2019,148.0,148000000.0,153,"$148,000,000",$148.00 Million
FRO,Faroe Islands,Imports_Digital_Service,2019,143.0,143000000.0,154,"$143,000,000",$143.00 Million
KNA,St. Kitts and Nevis,Imports_Digital_Service,2019,134.0,134000000.0,155,"$134,000,000",$134.00 Million
KGZ,Kyrgyz Republic,Imports_Digital_Service,2019,130.0,130000000.0,156,"$130,000,000",$130.00 Million
CPV,Cabo Verde,Imports_Digital_Service,2019,120.0,120000000.0,157,"$120,000,000",$120.00 Million
PYF,French Polynesia,Imports_Digital_Service,2019,118.0,118000000.0,158,"$118,000,000",$118.00 Million
HTI,Haiti,Imports_Digital_Service,2019,112.0,112000000.0,159,"$112,000,000",$112.00 Million
GRD,Grenada,Imports_Digital_Service,2019,102.0,102000000.0,160,"$102,000,000",$102.00 Million
SLB,Solomon Islands,Imports_Digital_Service,2019,99.0,99000000.0,161,"$99,000,000",$99.00 Million
BLZ,Belize,Imports_Digital_Service,2019,96.0,96000000.0,162,"$96,000,000",$96.00 Million
TGO,Togo,Imports_Digital_Service,2019,93.0,93000000.0,163,"$93,000,000",$93.00 Million
SLE,Sierra Leone,Imports_Digital_Service,2019,92.0,92000000.0,164,"$92,000,000",$92.00 Million
AFG,Afghanistan,Imports_Digital_Service,2019,89.0,89000000.0,165,"$89,000,000",$89.00 Million
SWZ,Eswatini,Imports_Digital_Service,2019,76.0,76000000.0,166,"$76,000,000",$76.00 Million
LAO,Lao PDR,Imports_Digital_Service,2019,72.0,72000000.0,167,"$72,000,000",$72.00 Million
LBR,Liberia,Imports_Digital_Service,2019,70.0,70000000.0,168,"$70,000,000",$70.00 Million
CAF,Central African Republic,Imports_Digital_Service,2019,66.0,66000000.0,169,"$66,000,000",$66.00 Million
DMA,Dominica,Imports_Digital_Service,2019,66.0,66000000.0,169,"$66,000,000",$66.00 Million
RWA,Rwanda,Imports_Digital_Service,2019,58.0,58000000.0,170,"$58,000,000",$58.00 Million
LSO,Lesotho,Imports_Digital_Service,2019,56.0,56000000.0,171,"$56,000,000",$56.00 Million
BDI,Burundi,Imports_Digital_Service,2019,54.0,54000000.0,172,"$54,000,000",$54.00 Million
TLS,Timor-Leste,Imports_Digital_Service,2019,43.0,43000000.0,173,"$43,000,000",$43.00 Million
BTN,Bhutan,Imports_Digital_Service,2019,40.0,40000000.0,174,"$40,000,000",$40.00 Million
WSM,Samoa,Imports_Digital_Service,2019,40.0,40000000.0,174,"$40,000,000",$40.00 Million
DJI,Djibouti,Imports_Digital_Service,2019,39.0,39000000.0,175,"$39,000,000",$39.00 Million
VCT,St. Vincent and the Grenadines,Imports_Digital_Service,2019,39.0,39000000.0,175,"$39,000,000",$39.00 Million
SSD,South Sudan,Imports_Digital_Service,2019,37.0,37000000.0,176,"$37,000,000",$37.00 Million
AIA,Anguilla,Imports_Digital_Service,2019,32.0,32000000.0,177,"$32,000,000",$32.00 Million
GNB,Guinea-Bissau,Imports_Digital_Service,2019,27.0,27000000.0,178,"$27,000,000",$27.00 Million
VUT,Vanuatu,Imports_Digital_Service,2019,27.0,27000000.0,178,"$27,000,000",$27.00 Million
MHL,Marshall Islands,Imports_Digital_Service,2019,26.0,26000000.0,179,"$26,000,000",$26.00 Million
COM,Comoros,Imports_Digital_Service,2019,25.0,25000000.0,180,"$25,000,000",$25.00 Million
TJK,Tajikistan,Imports_Digital_Service,2019,24.0,24000000.0,181,"$24,000,000",$24.00 Million
GMB,"Gambia, The",Imports_Digital_Service,2019,17.0,17000000.0,182,"$17,000,000",$17.00 Million
TON,Tonga,Imports_Digital_Service,2019,17.0,17000000.0,182,"$17,000,000",$17.00 Million
PLW,Palau,Imports_Digital_Service,2019,12.0,12000000.0,183,"$12,000,000",$12.00 Million
FSM,"Micronesia, Fed. Sts.",Imports_Digital_Service,2019,10.0,10000000.0,184,"$10,000,000",$10.00 Million
MSR,Montserrat,Imports_Digital_Service,2019,9.0,9000000.0,185,"$9,000,000",$9.00 Million
TCA,Turks and Caicos Islands,Imports_Digital_Service,2019,8.0,8000000.0,186,"$8,000,000",$8.00 Million
STP,Sao Tome and Principe,Imports_Digital_Service,2019,5.0,5000000.0,187,"$5,000,000",$5.00 Million
TUV,Tuvalu,Imports_Digital_Service,2019,5.0,5000000.0,187,"$5,000,000",$5.00 Million
KIR,Kiribati,Imports_Digital_Service,2019,3.0,3000000.0,188,"$3,000,000",$3.00 Million
NIU,Niue,Imports_Digital_Service,2019,1.0,1000000.0,189,"$1,000,000",$1.00 Million
NRU,Nauru,Imports_Digital_Service,2019,1.0,1000000.0,189,"$1,000,000",$1.00 Million
PER,Peru,Imports_Digital_Service,2019,,,,$nan,
SYC,Seychelles,Imports_Digital_Service,2019,,,,$nan,
URY,Uruguay,Imports_Digital_Service,2019,,,,$nan,
VEN,"Venezuela, RB",Imports_Digital_Service,2019,,,,$nan,
VNM,Viet Nam,Imports_Digital_Service,2019,,,,$nan,
IRL,Ireland,Imports_Digital_Service,2020,356829.0,356829000000.0,1,"$356,829,000,000",$356.83 Billion
USA,United States,Imports_Digital_Service,2020,325030.0,325030000000.0,2,"$325,030,000,000",$325.03 Billion
DEU,Germany,Imports_Digital_Service,2020,186795.0,186795000000.0,3,"$186,795,000,000",$186.79 Billion
GBR,United Kingdom,Imports_Digital_Service,2020,155605.0,155605000000.0,4,"$155,605,000,000",$155.60 Billion
NLD,Netherlands,Imports_Digital_Service,2020,153646.0,153646000000.0,5,"$153,646,000,000",$153.65 Billion
JPN,Japan,Imports_Digital_Service,2020,138843.0,138843000000.0,6,"$138,843,000,000",$138.84 Billion
CHN,China,Imports_Digital_Service,2020,134792.0,134792000000.0,7,"$134,792,000,000",$134.79 Billion
FRA,France,Imports_Digital_Service,2020,127897.0,127897000000.0,8,"$127,897,000,000",$127.90 Billion
SGP,Singapore,Imports_Digital_Service,2020,121257.0,121257000000.0,9,"$121,257,000,000",$121.26 Billion
CHE,Switzerland,Imports_Digital_Service,2020,111358.0,111358000000.0,10,"$111,358,000,000",$111.36 Billion
LUX,Luxembourg,Imports_Digital_Service,2020,77765.0,77765000000.0,11,"$77,765,000,000",$77.77 Billion
CAN,Canada,Imports_Digital_Service,2020,73282.0,73282000000.0,12,"$73,282,000,000",$73.28 Billion
BEL,Belgium,Imports_Digital_Service,2020,71761.0,71761000000.0,13,"$71,761,000,000",$71.76 Billion
IND,India,Imports_Digital_Service,2020,66615.0,66615000000.0,14,"$66,615,000,000",$66.61 Billion
ITA,Italy,Imports_Digital_Service,2020,58094.0,58094000000.0,15,"$58,094,000,000",$58.09 Billion
KOR,"Korea, Rep.",Imports_Digital_Service,2020,51781.0,51781000000.0,16,"$51,781,000,000",$51.78 Billion
SWE,Sweden,Imports_Digital_Service,2020,48842.0,48842000000.0,17,"$48,842,000,000",$48.84 Billion
SSF,Sub-Saharan Africa,Imports_Digital_Service,2020,41170.0,41170000000.0,18,"$41,170,000,000",$41.17 Billion
ESP,Spain,Imports_Digital_Service,2020,39980.0,39980000000.0,19,"$39,980,000,000",$39.98 Billion
BRA,Brazil,Imports_Digital_Service,2020,34284.0,34284000000.0,20,"$34,284,000,000",$34.28 Billion
ARE,United Arab Emirates,Imports_Digital_Service,2020,33164.0,33164000000.0,21,"$33,164,000,000",$33.16 Billion
RUS,Russian Federation,Imports_Digital_Service,2020,31021.0,31021000000.0,22,"$31,021,000,000",$31.02 Billion
AUT,Austria,Imports_Digital_Service,2020,29158.0,29158000000.0,23,"$29,158,000,000",$29.16 Billion
DNK,Denmark,Imports_Digital_Service,2020,27647.0,27647000000.0,24,"$27,647,000,000",$27.65 Billion
MEX,Mexico,Imports_Digital_Service,2020,24839.0,24839000000.0,25,"$24,839,000,000",$24.84 Billion
POL,Poland,Imports_Digital_Service,2020,22998.0,22998000000.0,26,"$22,998,000,000",$23.00 Billion
HKG,"Hong Kong SAR, China",Imports_Digital_Service,2020,22474.0,22474000000.0,27,"$22,474,000,000",$22.47 Billion
NOR,Norway,Imports_Digital_Service,2020,22437.0,22437000000.0,28,"$22,437,000,000",$22.44 Billion
FIN,Finland,Imports_Digital_Service,2020,21483.0,21483000000.0,29,"$21,483,000,000",$21.48 Billion
AUS,Australia,Imports_Digital_Service,2020,21441.0,21441000000.0,30,"$21,441,000,000",$21.44 Billion
THA,Thailand,Imports_Digital_Service,2020,21394.0,21394000000.0,31,"$21,394,000,000",$21.39 Billion
TWN,"Taiwan, China",Imports_Digital_Service,2020,18527.0,18527000000.0,32,"$18,527,000,000",$18.53 Billion
IDN,Indonesia,Imports_Digital_Service,2020,18175.0,18175000000.0,33,"$18,175,000,000",$18.18 Billion
MYS,Malaysia,Imports_Digital_Service,2020,17523.0,17523000000.0,34,"$17,523,000,000",$17.52 Billion
ISR,Israel,Imports_Digital_Service,2020,14594.0,14594000000.0,35,"$14,594,000,000",$14.59 Billion
TUR,Turkiye,Imports_Digital_Service,2020,13530.0,13530000000.0,36,"$13,530,000,000",$13.53 Billion
CZE,Czechia,Imports_Digital_Service,2020,11271.0,11271000000.0,37,"$11,271,000,000",$11.27 Billion
HUN,Hungary,Imports_Digital_Service,2020,10977.0,10977000000.0,38,"$10,977,000,000",$10.98 Billion
MLT,Malta,Imports_Digital_Service,2020,10849.0,10849000000.0,39,"$10,849,000,000",$10.85 Billion
QAT,Qatar,Imports_Digital_Service,2020,10653.0,10653000000.0,40,"$10,653,000,000",$10.65 Billion
SAU,Saudi Arabia,Imports_Digital_Service,2020,9679.0,9679000000.0,41,"$9,679,000,000",$9.68 Billion
ROU,Romania,Imports_Digital_Service,2020,9286.0,9286000000.0,42,"$9,286,000,000",$9.29 Billion
CYP,Cyprus,Imports_Digital_Service,2020,9168.0,9168000000.0,43,"$9,168,000,000",$9.17 Billion
PHL,Philippines,Imports_Digital_Service,2020,8924.0,8924000000.0,44,"$8,924,000,000",$8.92 Billion
PRT,Portugal,Imports_Digital_Service,2020,7706.0,7706000000.0,45,"$7,706,000,000",$7.71 Billion
CHL,Chile,Imports_Digital_Service,2020,7273.0,7273000000.0,46,"$7,273,000,000",$7.27 Billion
NZL,New Zealand,Imports_Digital_Service,2020,7200.0,7200000000.0,47,"$7,200,000,000",$7.20 Billion
ZAF,South Africa,Imports_Digital_Service,2020,6779.0,6779000000.0,48,"$6,779,000,000",$6.78 Billion
NGA,Nigeria,Imports_Digital_Service,2020,6525.0,6525000000.0,49,"$6,525,000,000",$6.53 Billion
ARG,Argentina,Imports_Digital_Service,2020,6213.0,6213000000.0,50,"$6,213,000,000",$6.21 Billion
EGY,"Egypt, Arab Rep.",Imports_Digital_Service,2020,6199.0,6199000000.0,51,"$6,199,000,000",$6.20 Billion
COL,Colombia,Imports_Digital_Service,2020,5665.0,5665000000.0,52,"$5,665,000,000",$5.67 Billion
GHA,Ghana,Imports_Digital_Service,2020,5651.0,5651000000.0,53,"$5,651,000,000",$5.65 Billion
BHR,Bahrain,Imports_Digital_Service,2020,5330.0,5330000000.0,54,"$5,330,000,000",$5.33 Billion
KAZ,Kazakhstan,Imports_Digital_Service,2020,4490.0,4490000000.0,55,"$4,490,000,000",$4.49 Billion
SVK,Slovak Republic,Imports_Digital_Service,2020,4467.0,4467000000.0,56,"$4,467,000,000",$4.47 Billion
GRC,Greece,Imports_Digital_Service,2020,4257.0,4257000000.0,57,"$4,257,000,000",$4.26 Billion
IRQ,Iraq,Imports_Digital_Service,2020,3910.0,3910000000.0,58,"$3,910,000,000",$3.91 Billion
EST,Estonia,Imports_Digital_Service,2020,3767.0,3767000000.0,59,"$3,767,000,000",$3.77 Billion
KWT,Kuwait,Imports_Digital_Service,2020,3643.0,3643000000.0,60,"$3,643,000,000",$3.64 Billion
OMN,Oman,Imports_Digital_Service,2020,3520.0,3520000000.0,61,"$3,520,000,000",$3.52 Billion
DZA,Algeria,Imports_Digital_Service,2020,3295.0,3295000000.0,62,"$3,295,000,000",$3.29 Billion
UKR,Ukraine,Imports_Digital_Service,2020,3278.0,3278000000.0,63,"$3,278,000,000",$3.28 Billion
VNM,Viet Nam,Imports_Digital_Service,2020,3104.0,3104000000.0,64,"$3,104,000,000",$3.10 Billion
PAK,Pakistan,Imports_Digital_Service,2020,2999.0,2999000000.0,65,"$2,999,000,000",$3.00 Billion
SVN,Slovenia,Imports_Digital_Service,2020,2961.0,2961000000.0,66,"$2,961,000,000",$2.96 Billion
SRB,Serbia,Imports_Digital_Service,2020,2618.0,2618000000.0,67,"$2,618,000,000",$2.62 Billion
LBN,Lebanon,Imports_Digital_Service,2020,2363.0,2363000000.0,68,"$2,363,000,000",$2.36 Billion
CRI,Costa Rica,Imports_Digital_Service,2020,2352.0,2352000000.0,69,"$2,352,000,000",$2.35 Billion
BGR,Bulgaria,Imports_Digital_Service,2020,2304.0,2304000000.0,70,"$2,304,000,000",$2.30 Billion
HRV,Croatia,Imports_Digital_Service,2020,2292.0,2292000000.0,71,"$2,292,000,000",$2.29 Billion
AZE,Azerbaijan,Imports_Digital_Service,2020,2114.0,2114000000.0,72,"$2,114,000,000",$2.11 Billion
AGO,Angola,Imports_Digital_Service,2020,2010.0,2010000000.0,73,"$2,010,000,000",$2.01 Billion
LTU,Lithuania,Imports_Digital_Service,2020,1989.0,1989000000.0,74,"$1,989,000,000",$1.99 Billion
MOZ,Mozambique,Imports_Digital_Service,2020,1955.0,1955000000.0,75,"$1,955,000,000",$1.96 Billion
MAR,Morocco,Imports_Digital_Service,2020,1941.0,1941000000.0,76,"$1,941,000,000",$1.94 Billion
MAC,"Macao SAR, China",Imports_Digital_Service,2020,1881.0,1881000000.0,77,"$1,881,000,000",$1.88 Billion
BLR,Belarus,Imports_Digital_Service,2020,1620.0,1620000000.0,78,"$1,620,000,000",$1.62 Billion
LVA,Latvia,Imports_Digital_Service,2020,1618.0,1618000000.0,79,"$1,618,000,000",$1.62 Billion
IRN,"Iran, Islamic Rep.",Imports_Digital_Service,2020,1590.0,1590000000.0,80,"$1,590,000,000",$1.59 Billion
UGA,Uganda,Imports_Digital_Service,2020,1533.0,1533000000.0,81,"$1,533,000,000",$1.53 Billion
DOM,Dominican Republic,Imports_Digital_Service,2020,1500.0,1500000000.0,82,"$1,500,000,000",$1.50 Billion
PNG,Papua New Guinea,Imports_Digital_Service,2020,1360.0,1360000000.0,83,"$1,360,000,000",$1.36 Billion
BGD,Bangladesh,Imports_Digital_Service,2020,1286.0,1286000000.0,84,"$1,286,000,000",$1.29 Billion
PAN,Panama,Imports_Digital_Service,2020,1284.0,1284000000.0,85,"$1,284,000,000",$1.28 Billion
MMR,Myanmar,Imports_Digital_Service,2020,1262.0,1262000000.0,86,"$1,262,000,000",$1.26 Billion
TTO,Trinidad and Tobago,Imports_Digital_Service,2020,1155.0,1155000000.0,87,"$1,155,000,000",$1.16 Billion
ECU,Ecuador,Imports_Digital_Service,2020,1140.0,1140000000.0,88,"$1,140,000,000",$1.14 Billion
GTM,Guatemala,Imports_Digital_Service,2020,1131.0,1131000000.0,89,"$1,131,000,000",$1.13 Billion
KEN,Kenya,Imports_Digital_Service,2020,1124.0,1124000000.0,90,"$1,124,000,000",$1.12 Billion
TCD,Chad,Imports_Digital_Service,2020,1062.0,1062000000.0,91,"$1,062,000,000",$1.06 Billion
CYM,Cayman Islands,Imports_Digital_Service,2020,986.0,986000000.0,92,"$986,000,000",$986.00 Million
ISL,Iceland,Imports_Digital_Service,2020,972.0,972000000.0,93,"$972,000,000",$972.00 Million
LBY,Libya,Imports_Digital_Service,2020,936.0,936000000.0,94,"$936,000,000",$936.00 Million
COD,"Congo, Dem. Rep.",Imports_Digital_Service,2020,927.0,927000000.0,95,"$927,000,000",$927.00 Million
BWA,Botswana,Imports_Digital_Service,2020,911.0,911000000.0,96,"$911,000,000",$911.00 Million
COG,"Congo, Rep.",Imports_Digital_Service,2020,804.0,804000000.0,97,"$804,000,000",$804.00 Million
MNG,Mongolia,Imports_Digital_Service,2020,802.0,802000000.0,98,"$802,000,000",$802.00 Million
LKA,Sri Lanka,Imports_Digital_Service,2020,790.0,790000000.0,99,"$790,000,000",$790.00 Million
ETH,Ethiopia,Imports_Digital_Service,2020,757.0,757000000.0,100,"$757,000,000",$757.00 Million
CIV,Cote d'Ivoire,Imports_Digital_Service,2020,747.0,747000000.0,101,"$747,000,000",$747.00 Million
MUS,Mauritius,Imports_Digital_Service,2020,739.0,739000000.0,102,"$739,000,000",$739.00 Million
HND,Honduras,Imports_Digital_Service,2020,724.0,724000000.0,103,"$724,000,000",$724.00 Million
GNQ,Equatorial Guinea,Imports_Digital_Service,2020,706.0,706000000.0,104,"$706,000,000",$706.00 Million
BOL,Bolivia,Imports_Digital_Service,2020,687.0,687000000.0,105,"$687,000,000",$687.00 Million
SLV,El Salvador,Imports_Digital_Service,2020,672.0,672000000.0,106,"$672,000,000",$672.00 Million
BHS,"Bahamas, The",Imports_Digital_Service,2020,640.0,640000000.0,107,"$640,000,000",$640.00 Million
CMR,Cameroon,Imports_Digital_Service,2020,630.0,630000000.0,108,"$630,000,000",$630.00 Million
JOR,Jordan,Imports_Digital_Service,2020,630.0,630000000.0,108,"$630,000,000",$630.00 Million
JAM,Jamaica,Imports_Digital_Service,2020,615.0,615000000.0,109,"$615,000,000",$615.00 Million
BRN,Brunei Darussalam,Imports_Digital_Service,2020,593.0,593000000.0,110,"$593,000,000",$593.00 Million
MKD,North Macedonia,Imports_Digital_Service,2020,593.0,593000000.0,110,"$593,000,000",$593.00 Million
NCL,New Caledonia,Imports_Digital_Service,2020,589.0,589000000.0,111,"$589,000,000",$589.00 Million
YEM,"Yemen, Rep.",Imports_Digital_Service,2020,551.0,551000000.0,112,"$551,000,000",$551.00 Million
